# Extinction sequence for 1917 applications  and 496 platforms.
# This is the data and average for 120 different extinction sequences.
10	1885	1886	1889	1870	1888	1885	1844	1891	1883	1857	1895	1839	1871	1870	1878	1884	1875	1862	1887	1886	1872	1867	1894	1901	1885	1880	1868	1888	1869	1859	1904	1879	1868	1880	1858	1882	1879	1881	1875	1880	1873	1885	1872	1865	1844	1872	1876	1881	1880	1891	1862	1878	1868	1888	1860	1867	1855	1865	1891	1862	1888	1895	1852	1876	1894	1865	1866	1887	1870	1863	1874	1881	1890	1888	1890	1887	1900	1862	1872	1895	1882	1868	1888	1887	1888	1880	1884	1892	1857	1873	1876	1877	1876	1880	1888	1847	1872	1879	1879	1863	1893	1874	1876	1869	1872	1876	1870	1883	1876	1888	1861	1896	1874	1869	1861	1876	1887	1890	1878	1889	1876.8166666666666	486
11	1884	1883	1886	1865	1880	1872	1836	1881	1883	1856	1891	1836	1871	1869	1878	1876	1869	1857	1886	1880	1866	1867	1890	1900	1875	1877	1862	1887	1865	1854	1903	1868	1858	1880	1857	1882	1879	1870	1873	1873	1866	1875	1868	1857	1841	1869	1875	1878	1878	1885	1861	1868	1866	1884	1857	1859	1855	1857	1884	1854	1877	1888	1850	1868	1892	1860	1865	1885	1860	1863	1871	1877	1889	1888	1887	1887	1894	1860	1865	1894	1870	1866	1880	1886	1887	1880	1884	1888	1857	1873	1867	1875	1876	1878	1888	1845	1870	1873	1879	1861	1887	1864	1871	1861	1870	1876	1870	1880	1868	1882	1849	1889	1874	1868	1859	1868	1882	1888	1868	1879	1872.65	485
12	1874	1882	1883	1865	1869	1872	1834	1871	1882	1844	1891	1836	1871	1861	1872	1876	1859	1857	1875	1880	1855	1867	1873	1900	1871	1874	1862	1879	1860	1853	1901	1860	1858	1873	1857	1872	1879	1868	1868	1858	1866	1875	1866	1855	1837	1858	1873	1876	1869	1874	1857	1868	1858	1878	1856	1859	1853	1856	1883	1852	1877	1887	1850	1867	1888	1859	1862	1883	1851	1861	1871	1876	1889	1875	1870	1882	1892	1857	1856	1894	1869	1866	1878	1883	1884	1873	1882	1880	1849	1872	1861	1865	1856	1875	1876	1842	1863	1873	1874	1861	1879	1864	1859	1860	1869	1876	1866	1880	1866	1882	1845	1889	1874	1862	1855	1866	1877	1888	1868	1868	1868.6083333333333	484
13	1870	1869	1882	1862	1869	1871	1834	1866	1881	1839	1891	1830	1869	1854	1860	1873	1859	1847	1874	1870	1853	1863	1868	1894	1868	1868	1847	1876	1854	1853	1899	1845	1854	1872	1855	1867	1873	1868	1868	1855	1865	1874	1860	1853	1836	1853	1873	1865	1867	1874	1852	1865	1856	1873	1846	1859	1853	1855	1880	1851	1873	1880	1849	1862	1878	1845	1862	1868	1850	1856	1865	1876	1889	1875	1870	1881	1891	1857	1856	1883	1854	1863	1873	1872	1877	1867	1882	1879	1844	1866	1856	1855	1853	1874	1875	1842	1852	1872	1866	1859	1871	1863	1849	1857	1866	1870	1865	1880	1860	1868	1843	1887	1867	1852	1851	1854	1877	1888	1867	1868	1864.4166666666667	483
14	1867	1866	1879	1861	1869	1865	1834	1859	1879	1836	1880	1830	1864	1854	1845	1873	1855	1843	1873	1865	1839	1857	1866	1889	1857	1863	1831	1868	1854	1848	1898	1840	1854	1871	1854	1864	1871	1868	1863	1855	1863	1873	1858	1843	1826	1852	1873	1864	1861	1873	1845	1862	1841	1873	1844	1853	1850	1855	1876	1851	1869	1880	1847	1858	1876	1845	1861	1865	1850	1856	1864	1874	1889	1875	1870	1878	1890	1856	1856	1880	1853	1858	1867	1872	1877	1867	1874	1875	1834	1866	1853	1855	1853	1874	1874	1834	1851	1864	1866	1859	1861	1856	1840	1847	1860	1867	1863	1875	1860	1862	1837	1878	1866	1850	1850	1854	1877	1887	1863	1855	1860.9666666666667	482
15	1861	1857	1879	1854	1864	1853	1833	1847	1879	1833	1879	1830	1864	1848	1844	1870	1851	1841	1873	1865	1839	1856	1856	1889	1856	1855	1826	1860	1845	1848	1898	1840	1853	1866	1854	1863	1870	1863	1862	1853	1860	1863	1848	1843	1821	1852	1873	1864	1861	1873	1844	1862	1841	1870	1843	1853	1850	1854	1866	1845	1857	1880	1845	1846	1859	1841	1850	1855	1849	1854	1859	1871	1886	1874	1870	1875	1886	1851	1852	1878	1843	1854	1865	1872	1867	1862	1872	1874	1834	1862	1852	1850	1845	1874	1873	1831	1851	1862	1850	1855	1849	1844	1840	1847	1859	1863	1863	1875	1848	1861	1836	1878	1856	1847	1847	1850	1872	1885	1859	1855	1857.3583333333333	481
16	1861	1849	1872	1851	1863	1848	1832	1845	1873	1833	1877	1829	1856	1846	1844	1860	1850	1837	1872	1865	1836	1856	1850	1889	1855	1850	1816	1853	1843	1848	1898	1840	1848	1866	1852	1855	1866	1859	1858	1845	1860	1861	1843	1842	1818	1844	1869	1861	1860	1872	1842	1862	1839	1870	1843	1852	1849	1845	1866	1835	1855	1878	1833	1846	1859	1839	1850	1849	1846	1854	1859	1869	1884	1864	1865	1871	1885	1847	1840	1878	1839	1854	1852	1872	1853	1861	1866	1870	1824	1862	1852	1849	1845	1869	1873	1831	1848	1862	1849	1854	1837	1842	1838	1839	1857	1862	1847	1874	1844	1857	1834	1875	1848	1832	1847	1846	1862	1881	1857	1850	1853.8666666666666	480
17	1861	1843	1869	1849	1852	1845	1830	1842	1873	1831	1877	1825	1853	1837	1839	1860	1835	1837	1864	1861	1834	1855	1845	1877	1847	1847	1814	1851	1841	1847	1898	1840	1838	1855	1844	1854	1859	1855	1855	1844	1859	1861	1840	1837	1818	1840	1859	1856	1858	1871	1840	1861	1839	1862	1838	1847	1849	1841	1862	1825	1854	1874	1833	1834	1854	1839	1840	1845	1839	1854	1858	1861	1883	1853	1865	1869	1883	1845	1834	1872	1839	1854	1840	1871	1853	1861	1862	1867	1819	1855	1851	1843	1839	1869	1866	1831	1842	1853	1842	1844	1837	1840	1837	1834	1844	1857	1841	1869	1844	1850	1828	1873	1845	1830	1845	1840	1859	1881	1855	1850	1849.9583333333333	479
18	1857	1838	1869	1849	1842	1845	1820	1841	1872	1827	1869	1825	1852	1832	1832	1855	1830	1837	1856	1858	1834	1855	1845	1876	1844	1845	1807	1841	1831	1843	1898	1834	1836	1840	1843	1848	1852	1854	1853	1844	1853	1855	1840	1837	1815	1839	1859	1844	1856	1870	1839	1850	1832	1857	1833	1847	1843	1841	1855	1824	1841	1862	1832	1834	1848	1836	1838	1833	1836	1852	1858	1859	1882	1852	1863	1868	1876	1841	1830	1872	1838	1854	1823	1870	1849	1846	1858	1857	1818	1848	1846	1843	1829	1869	1866	1823	1842	1847	1834	1829	1835	1839	1835	1830	1843	1856	1838	1863	1840	1850	1826	1863	1845	1822	1845	1838	1851	1881	1853	1848	1846.0083333333334	478
19	1852	1836	1868	1849	1839	1843	1816	1840	1871	1822	1866	1821	1852	1822	1824	1854	1829	1836	1848	1852	1830	1847	1845	1875	1834	1844	1806	1834	1827	1843	1894	1833	1836	1836	1836	1839	1848	1854	1853	1841	1849	1853	1834	1836	1800	1834	1856	1839	1853	1869	1837	1846	1831	1852	1831	1846	1833	1841	1850	1820	1840	1862	1832	1828	1842	1832	1838	1831	1833	1841	1851	1859	1880	1847	1860	1867	1861	1826	1827	1867	1837	1853	1823	1870	1845	1834	1852	1854	1810	1845	1844	1842	1827	1867	1866	1822	1842	1847	1827	1827	1834	1826	1830	1820	1839	1850	1837	1863	1840	1850	1826	1863	1845	1819	1845	1832	1839	1876	1852	1848	1842.475	477
20	1850	1836	1866	1841	1834	1836	1811	1834	1861	1821	1861	1818	1849	1818	1823	1853	1824	1825	1848	1852	1825	1842	1844	1868	1834	1844	1805	1834	1819	1837	1886	1827	1834	1831	1835	1836	1848	1848	1849	1839	1849	1848	1834	1832	1800	1824	1853	1838	1853	1867	1837	1844	1830	1849	1831	1844	1832	1841	1849	1819	1839	1856	1826	1818	1835	1812	1834	1831	1831	1831	1850	1859	1875	1836	1854	1863	1857	1822	1826	1867	1837	1851	1821	1868	1839	1819	1846	1854	1807	1845	1844	1830	1818	1864	1866	1822	1834	1844	1824	1824	1825	1814	1830	1815	1835	1850	1826	1860	1840	1849	1825	1856	1845	1817	1839	1830	1839	1873	1837	1848	1838.7666666666667	476
21	1845	1836	1859	1839	1834	1835	1807	1832	1852	1810	1853	1818	1843	1812	1808	1852	1823	1823	1848	1851	1825	1842	1844	1866	1831	1840	1800	1829	1816	1837	1886	1826	1828	1828	1835	1836	1847	1847	1847	1828	1849	1844	1831	1826	1799	1822	1853	1837	1853	1855	1836	1838	1826	1848	1821	1843	1824	1840	1839	1817	1834	1852	1821	1818	1834	1805	1830	1830	1826	1831	1840	1858	1874	1830	1843	1855	1857	1820	1819	1867	1827	1850	1813	1861	1838	1815	1841	1849	1801	1845	1842	1819	1817	1861	1861	1820	1832	1840	1823	1822	1823	1809	1829	1811	1831	1849	1820	1852	1832	1844	1815	1854	1844	1806	1838	1830	1837	1867	1834	1837	1835.0166666666667	475
22	1845	1835	1858	1836	1833	1834	1805	1831	1850	1803	1853	1818	1833	1812	1806	1847	1816	1822	1848	1844	1825	1830	1837	1863	1827	1840	1796	1823	1806	1833	1886	1825	1821	1828	1831	1835	1840	1846	1846	1828	1842	1840	1831	1825	1799	1815	1852	1837	1848	1849	1835	1832	1825	1840	1821	1843	1820	1836	1839	1817	1827	1848	1820	1806	1828	1794	1830	1828	1826	1828	1830	1857	1873	1825	1840	1851	1856	1810	1819	1867	1824	1845	1813	1856	1838	1811	1841	1848	1799	1842	1840	1816	1812	1861	1859	1820	1830	1838	1816	1822	1823	1804	1829	1800	1819	1846	1815	1852	1828	1844	1806	1851	1838	1806	1828	1826	1827	1866	1834	1834	1831.7583333333334	474
23	1844	1832	1852	1834	1833	1822	1794	1829	1847	1803	1851	1815	1832	1805	1804	1846	1814	1819	1842	1836	1815	1828	1835	1857	1827	1834	1784	1815	1804	1830	1878	1825	1818	1828	1820	1834	1840	1841	1846	1826	1840	1840	1828	1819	1797	1815	1852	1829	1841	1845	1830	1823	1817	1834	1821	1836	1811	1834	1830	1802	1815	1848	1820	1800	1818	1790	1827	1824	1824	1827	1825	1851	1870	1825	1839	1846	1855	1810	1817	1858	1821	1845	1812	1846	1838	1810	1839	1848	1795	1842	1836	1808	1805	1860	1852	1819	1826	1838	1806	1817	1815	1799	1828	1799	1818	1846	1815	1841	1828	1839	1794	1849	1830	1803	1822	1822	1822	1865	1826	1834	1827.75	473
24	1839	1832	1851	1828	1817	1815	1791	1828	1844	1802	1845	1815	1827	1793	1804	1844	1805	1819	1842	1834	1815	1818	1834	1851	1825	1831	1773	1811	1804	1827	1875	1825	1815	1812	1819	1834	1839	1839	1836	1824	1839	1840	1828	1818	1797	1815	1851	1829	1841	1844	1830	1818	1808	1834	1820	1836	1802	1830	1825	1794	1803	1847	1817	1800	1818	1783	1827	1812	1824	1825	1812	1847	1870	1823	1835	1831	1850	1803	1817	1854	1812	1845	1801	1844	1838	1806	1836	1833	1795	1841	1831	1808	1799	1848	1847	1819	1825	1837	1806	1812	1812	1799	1820	1799	1812	1840	1812	1836	1825	1838	1794	1847	1827	1802	1822	1815	1822	1860	1824	1823	1824.0916666666667	472
25	1839	1830	1844	1826	1816	1813	1785	1820	1839	1801	1837	1811	1819	1783	1793	1840	1795	1817	1842	1825	1815	1803	1831	1850	1825	1829	1763	1808	1799	1826	1873	1821	1811	1808	1804	1825	1836	1834	1836	1814	1836	1837	1828	1817	1786	1813	1851	1829	1836	1843	1822	1818	1804	1833	1817	1835	1795	1830	1823	1794	1803	1844	1813	1800	1817	1779	1826	1809	1822	1821	1806	1846	1869	1816	1834	1831	1844	1795	1805	1849	1809	1835	1795	1844	1828	1798	1829	1827	1795	1840	1829	1805	1789	1841	1842	1817	1824	1837	1806	1804	1812	1796	1820	1789	1810	1840	1801	1833	1825	1836	1793	1842	1824	1794	1821	1815	1808	1855	1814	1819	1820.025	471
26	1824	1830	1842	1816	1810	1805	1784	1805	1839	1800	1834	1810	1811	1782	1787	1836	1794	1817	1841	1823	1813	1802	1821	1845	1822	1829	1759	1805	1796	1821	1871	1821	1810	1805	1798	1825	1836	1826	1831	1811	1834	1826	1827	1815	1778	1811	1846	1826	1836	1833	1811	1807	1796	1833	1811	1829	1789	1827	1817	1791	1797	1843	1809	1799	1815	1779	1826	1807	1821	1814	1801	1846	1867	1800	1824	1819	1844	1795	1800	1841	1800	1835	1789	1840	1822	1797	1828	1821	1793	1833	1829	1797	1781	1839	1840	1812	1823	1828	1794	1800	1806	1793	1806	1786	1809	1828	1797	1824	1815	1824	1792	1841	1818	1791	1821	1815	1808	1849	1814	1802	1815.5583333333334	470
27	1819	1823	1835	1815	1810	1800	1783	1802	1831	1800	1829	1801	1809	1771	1784	1824	1779	1816	1833	1817	1811	1800	1816	1842	1822	1827	1757	1801	1785	1818	1870	1811	1807	1793	1786	1825	1826	1825	1831	1806	1830	1816	1827	1814	1777	1802	1844	1824	1834	1822	1807	1804	1786	1832	1798	1822	1785	1819	1811	1779	1792	1843	1798	1795	1813	1764	1826	1804	1821	1811	1801	1842	1866	1799	1818	1814	1836	1791	1798	1841	1799	1834	1789	1840	1821	1793	1822	1817	1792	1828	1825	1795	1781	1827	1839	1807	1821	1828	1782	1795	1789	1791	1801	1781	1808	1828	1796	1810	1814	1814	1792	1841	1818	1791	1813	1815	1804	1841	1810	1798	1811.1333333333334	469
28	1815	1823	1835	1810	1805	1799	1782	1800	1818	1800	1829	1799	1801	1769	1784	1824	1775	1816	1831	1802	1805	1796	1815	1841	1819	1827	1751	1801	1783	1815	1869	1811	1799	1791	1786	1825	1825	1813	1830	1800	1819	1815	1822	1810	1776	1801	1844	1816	1824	1822	1807	1802	1784	1832	1797	1822	1783	1813	1810	1777	1778	1842	1797	1793	1808	1761	1823	1798	1816	1805	1789	1842	1866	1796	1812	1811	1834	1783	1796	1833	1788	1834	1788	1840	1821	1785	1818	1813	1789	1826	1814	1795	1780	1819	1837	1806	1821	1827	1782	1794	1789	1780	1795	1781	1807	1828	1790	1810	1808	1800	1792	1841	1818	1788	1793	1806	1801	1837	1810	1783	1807.6	468
29	1814	1820	1825	1807	1805	1799	1772	1797	1803	1798	1819	1797	1801	1769	1769	1824	1775	1813	1824	1799	1796	1791	1811	1831	1809	1827	1749	1797	1783	1812	1867	1807	1794	1791	1780	1821	1824	1810	1828	1798	1814	1815	1820	1807	1771	1800	1841	1813	1824	1820	1806	1800	1782	1829	1794	1822	1766	1811	1806	1775	1777	1832	1797	1789	1802	1759	1818	1796	1814	1804	1789	1841	1857	1789	1802	1805	1832	1783	1796	1833	1787	1832	1778	1839	1820	1785	1808	1811	1787	1824	1807	1795	1769	1818	1829	1799	1819	1827	1778	1791	1789	1769	1792	1775	1806	1828	1789	1807	1803	1798	1792	1838	1801	1788	1792	1802	1797	1827	1809	1779	1803.925	467
30	1804	1819	1824	1799	1804	1795	1766	1794	1803	1798	1816	1795	1801	1758	1764	1821	1760	1801	1814	1799	1796	1791	1804	1827	1809	1825	1742	1796	1780	1811	1856	1805	1794	1791	1780	1815	1824	1810	1828	1786	1813	1803	1817	1805	1767	1798	1839	1813	1823	1819	1803	1792	1777	1825	1786	1816	1759	1808	1806	1773	1772	1826	1797	1788	1797	1755	1818	1793	1808	1797	1779	1832	1850	1786	1801	1799	1830	1783	1793	1833	1786	1812	1775	1836	1814	1779	1803	1796	1786	1823	1806	1792	1765	1818	1829	1796	1809	1815	1774	1790	1787	1768	1782	1766	1796	1823	1782	1806	1802	1798	1792	1834	1800	1784	1790	1801	1795	1827	1808	1775	1800.0333333333333	466
31	1801	1819	1824	1799	1790	1795	1762	1793	1800	1798	1815	1792	1797	1753	1763	1820	1760	1800	1813	1798	1791	1785	1804	1821	1805	1824	1742	1788	1780	1802	1853	1794	1787	1781	1780	1808	1824	1810	1828	1785	1812	1801	1809	1803	1766	1794	1833	1809	1811	1804	1802	1791	1777	1825	1783	1816	1749	1800	1803	1772	1762	1822	1789	1785	1790	1755	1810	1792	1805	1797	1779	1832	1849	1783	1795	1799	1827	1782	1791	1829	1785	1807	1775	1828	1810	1775	1803	1796	1779	1819	1797	1787	1762	1818	1825	1795	1806	1813	1774	1790	1783	1767	1770	1764	1796	1818	1780	1806	1802	1790	1789	1828	1800	1784	1783	1801	1790	1817	1808	1775	1796.7666666666667	465
32	1784	1810	1804	1794	1784	1787	1755	1793	1791	1795	1812	1790	1795	1749	1750	1816	1760	1792	1807	1790	1788	1783	1803	1820	1803	1813	1740	1786	1780	1802	1843	1791	1787	1779	1769	1804	1822	1810	1827	1774	1804	1801	1801	1797	1759	1792	1828	1807	1811	1800	1799	1788	1775	1812	1783	1813	1744	1792	1794	1771	1762	1811	1789	1781	1785	1753	1810	1778	1801	1787	1778	1832	1849	1782	1793	1799	1819	1774	1789	1828	1782	1807	1770	1825	1808	1772	1803	1796	1772	1819	1787	1787	1754	1812	1825	1792	1801	1812	1771	1789	1783	1766	1770	1758	1794	1818	1772	1797	1800	1779	1781	1827	1800	1782	1773	1796	1788	1815	1802	1769	1792.5583333333334	464
33	1780	1805	1803	1794	1774	1780	1740	1784	1789	1793	1808	1790	1795	1739	1750	1816	1758	1784	1804	1783	1786	1775	1802	1818	1797	1810	1739	1781	1777	1802	1838	1791	1784	1764	1768	1801	1818	1808	1826	1763	1804	1794	1801	1786	1755	1782	1819	1803	1807	1797	1790	1787	1774	1805	1781	1813	1738	1791	1784	1770	1762	1806	1786	1774	1776	1752	1800	1778	1799	1786	1772	1821	1846	1782	1790	1798	1817	1773	1789	1826	1780	1806	1766	1823	1800	1771	1803	1796	1770	1812	1785	1786	1745	1809	1810	1784	1801	1805	1770	1781	1774	1751	1770	1756	1793	1803	1767	1797	1800	1775	1779	1822	1800	1779	1772	1794	1787	1805	1792	1764	1788.45	463
34	1780	1803	1799	1791	1769	1775	1739	1775	1789	1792	1808	1778	1795	1739	1750	1816	1758	1780	1800	1783	1784	1774	1790	1808	1797	1800	1731	1778	1777	1797	1838	1788	1783	1755	1762	1799	1817	1802	1824	1757	1804	1789	1794	1781	1755	1781	1818	1799	1804	1797	1789	1785	1769	1803	1778	1810	1738	1788	1783	1770	1759	1805	1781	1767	1775	1750	1800	1767	1793	1776	1765	1817	1846	1782	1780	1788	1814	1768	1788	1818	1780	1800	1762	1818	1799	1766	1794	1788	1757	1812	1782	1785	1742	1801	1810	1781	1798	1802	1769	1780	1774	1746	1768	1744	1781	1799	1765	1797	1800	1775	1779	1822	1799	1779	1766	1787	1784	1796	1792	1764	1784.975	462
35	1780	1803	1794	1783	1759	1760	1735	1772	1789	1787	1796	1778	1795	1739	1750	1816	1746	1778	1794	1775	1779	1769	1789	1808	1795	1800	1731	1776	1772	1795	1838	1788	1780	1747	1758	1794	1815	1800	1816	1747	1801	1788	1793	1781	1743	1770	1808	1794	1789	1794	1775	1782	1757	1800	1777	1802	1736	1788	1783	1764	1759	1805	1771	1765	1775	1750	1800	1765	1791	1776	1757	1816	1843	1781	1779	1787	1814	1768	1784	1810	1780	1798	1758	1817	1799	1765	1779	1778	1756	1812	1782	1780	1736	1801	1798	1767	1790	1801	1769	1779	1773	1746	1767	1743	1773	1799	1763	1794	1795	1767	1777	1814	1796	1770	1766	1787	1774	1795	1792	1764	1781.225	461
36	1775	1803	1793	1778	1754	1748	1735	1769	1787	1787	1792	1771	1793	1739	1750	1811	1742	1770	1792	1773	1776	1762	1789	1808	1793	1800	1728	1766	1765	1789	1832	1779	1779	1744	1752	1788	1800	1800	1815	1744	1800	1782	1784	1777	1743	1769	1808	1789	1785	1790	1774	1766	1752	1798	1775	1802	1735	1787	1781	1763	1755	1794	1771	1757	1775	1750	1790	1763	1783	1776	1752	1816	1842	1779	1774	1785	1814	1767	1776	1806	1777	1794	1743	1809	1794	1765	1777	1775	1750	1810	1780	1780	1730	1789	1795	1762	1789	1791	1769	1779	1772	1746	1760	1741	1767	1799	1763	1794	1791	1765	1777	1813	1793	1770	1766	1787	1768	1781	1792	1763	1777.6833333333334	460
