# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
61	625	581	612	619	623	604	586	591	611	585	626	603	601	599	593	592	543	562	626	625	610	598	639	606	565	584	604	613	557	600	655	578	599	610	634	611	563	613	620	603	610	572	608	608	588	605	591	596	595	604	600.92	186
62	620	580	612	619	623	592	586	590	611	578	626	603	599	593	593	583	543	562	626	625	610	598	639	606	565	584	604	613	554	600	655	578	586	602	626	601	558	613	612	602	610	563	600	608	587	605	591	592	592	602	598.4	185
63	612	579	609	618	623	583	579	590	606	577	623	603	599	593	593	583	543	562	626	624	610	593	639	606	557	578	604	603	545	600	655	577	580	592	617	601	558	613	612	602	610	563	591	608	580	605	589	584	592	601	595.8	184
64	610	579	603	618	623	583	579	590	604	577	623	603	599	587	586	583	542	562	625	624	610	591	639	598	557	577	604	603	541	600	655	563	577	592	617	591	553	613	612	598	610	559	591	597	580	601	583	583	592	601	593.76	183
65	610	570	603	617	617	574	579	590	596	577	623	599	599	587	586	583	542	562	623	624	610	591	632	598	556	577	604	603	541	599	650	557	577	581	617	582	551	610	607	598	610	550	590	585	572	597	582	583	587	601	591.18	182
66	609	565	603	616	613	565	578	590	585	576	611	599	591	575	586	582	542	558	623	624	609	591	623	598	556	573	604	600	540	596	650	557	576	581	610	582	551	610	607	589	610	550	588	579	572	594	581	582	586	601	588.74	181
67	598	565	600	616	612	565	578	590	585	574	611	597	586	575	586	582	542	558	623	624	606	591	623	593	554	573	598	600	540	595	647	557	570	581	607	569	544	610	607	585	608	550	584	579	572	594	578	579	585	601	586.94	180
68	597	565	600	616	612	565	575	585	578	563	610	588	583	573	583	582	537	558	623	623	603	591	615	593	554	573	591	600	540	594	647	557	570	576	607	569	543	604	607	585	608	550	583	579	564	594	577	579	581	601	585.02	179
69	597	563	600	615	608	563	567	584	576	563	610	584	577	573	576	582	529	554	622	620	603	591	609	591	551	570	591	600	536	591	644	556	562	566	607	560	538	598	601	585	603	550	571	578	558	588	575	577	581	598	581.84	178
70	592	563	588	614	608	563	567	574	573	563	602	584	577	573	576	577	529	554	622	619	603	591	608	591	551	569	584	594	536	591	644	544	562	565	601	560	538	598	601	580	600	547	571	576	549	586	575	577	581	597	579.76	177
71	592	563	587	608	598	563	567	574	564	563	602	584	577	573	575	577	525	554	622	619	601	591	608	591	551	568	584	591	536	591	642	544	562	565	600	560	538	598	601	580	600	547	565	576	545	586	575	571	574	597	578.5	176
72	592	557	587	608	598	560	566	574	564	559	596	584	577	573	575	574	525	554	622	619	601	591	608	591	542	562	578	588	536	591	631	543	561	560	598	560	538	598	600	578	599	537	564	576	542	586	570	571	566	597	576.54	175
73	592	557	586	608	598	560	566	574	563	559	596	584	577	571	574	574	525	554	622	619	600	591	608	591	542	562	576	581	536	591	631	543	560	560	595	555	537	593	600	578	599	529	564	567	542	586	568	566	566	588	575.28	174
74	591	557	586	608	594	553	560	571	562	559	590	584	573	571	566	574	525	543	622	619	600	591	603	591	531	562	569	581	535	591	620	543	550	560	595	555	530	593	600	572	599	529	564	567	539	579	568	566	566	588	572.9	173
75	581	556	586	608	593	553	560	571	554	559	585	584	573	570	564	574	520	542	622	607	600	576	603	591	531	562	567	576	525	591	619	543	550	560	594	555	530	593	600	572	590	529	564	563	539	578	566	566	566	587	570.96	172
76	580	555	578	606	593	553	558	571	554	549	584	583	573	569	564	574	520	534	615	607	588	575	603	580	531	562	564	571	525	585	619	542	550	560	594	547	524	590	600	568	590	526	562	561	530	571	566	565	566	587	568.44	171
77	580	554	578	606	591	553	558	571	554	546	578	578	572	569	555	574	511	534	606	604	588	575	597	580	531	562	561	571	525	578	611	541	545	559	594	547	524	590	599	568	584	518	561	560	530	568	558	565	566	575	566.06	170
78	573	554	577	603	591	552	553	570	550	536	578	578	572	559	555	574	504	534	606	594	587	571	589	580	531	562	555	570	525	573	611	541	537	559	594	547	524	586	593	562	582	517	560	560	530	560	557	565	566	575	563.64	169
79	573	545	577	602	591	552	553	564	550	533	578	576	569	559	554	572	504	534	600	594	587	571	589	577	526	562	555	569	525	570	607	533	531	553	590	540	524	586	588	558	581	514	554	560	530	560	549	556	565	574	561.28	168
80	573	545	577	600	583	548	546	556	550	533	575	576	557	559	554	572	504	532	600	594	579	563	589	577	520	560	552	562	525	570	607	533	531	553	587	540	524	586	588	558	581	508	542	560	530	557	549	556	557	573	559.02	167
81	573	545	575	600	583	548	544	556	549	527	575	576	557	559	544	571	503	530	600	594	574	557	589	570	512	551	552	556	525	570	607	533	525	547	575	538	522	586	578	557	581	507	534	560	518	555	549	553	549	573	556.24	166
82	566	538	566	600	583	541	533	556	549	526	567	576	557	559	539	571	503	524	600	594	574	552	579	570	512	544	552	556	525	562	607	532	515	547	575	538	521	586	578	552	576	507	534	552	518	554	548	546	549	573	553.64	165
83	566	538	566	595	583	530	531	555	548	526	567	576	546	559	535	571	501	519	600	594	573	550	579	570	512	532	552	550	525	556	607	532	508	540	570	535	513	586	577	550	576	500	534	552	518	547	548	545	549	573	551.3	164
84	557	532	566	591	583	523	529	552	539	526	567	576	545	558	535	571	501	507	600	594	566	550	577	570	508	522	548	546	520	549	595	531	508	538	568	531	508	586	577	550	575	489	534	552	516	547	548	545	549	569	548.48	163
85	557	525	566	584	581	523	528	542	538	526	567	568	545	558	529	563	501	502	600	593	566	549	566	569	508	521	547	546	520	549	595	525	501	538	568	531	508	578	567	550	575	489	534	551	506	547	539	541	544	569	545.86	162
86	551	513	566	577	581	523	528	534	537	526	566	568	544	547	529	563	501	502	600	592	566	549	560	569	507	519	544	546	520	547	585	525	500	533	560	530	508	578	566	544	573	484	534	551	492	547	537	540	538	569	543.38	161
87	549	513	561	577	581	519	528	534	528	518	566	558	544	547	529	558	497	493	600	586	566	549	560	569	507	518	538	546	520	547	585	520	500	525	560	529	508	576	566	544	571	482	533	551	491	547	536	539	538	568	541.5	160
88	542	511	561	574	581	517	524	526	521	518	566	558	532	547	529	558	496	493	600	586	565	546	560	568	507	511	538	544	520	538	585	518	498	525	558	529	504	576	559	543	571	481	533	543	489	544	536	538	538	568	539.46	159
89	542	504	556	574	580	516	516	526	514	517	566	546	531	546	524	558	492	493	600	580	565	540	560	568	504	511	538	542	510	538	581	518	498	525	558	529	504	568	559	543	571	474	524	543	489	540	531	535	529	568	536.88	158
90	542	504	546	567	580	516	514	526	514	506	566	540	529	540	524	552	489	483	597	576	555	538	560	559	504	511	538	542	502	538	581	516	498	513	558	529	504	568	556	533	570	467	524	543	488	532	524	533	528	568	533.82	157
91	542	501	540	565	580	516	513	519	514	506	564	537	529	540	523	544	478	482	597	576	555	538	560	553	504	511	536	542	496	538	581	516	489	513	555	528	494	568	552	533	570	467	521	543	488	531	524	533	518	568	531.82	156
92	542	501	536	561	576	507	506	513	514	505	564	527	529	528	523	544	468	480	597	569	543	537	560	553	493	506	536	541	496	536	581	516	489	513	553	520	492	563	552	533	570	466	521	543	481	531	524	524	510	567	528.8	155
93	531	501	536	560	576	507	496	513	506	503	563	523	527	528	523	542	468	480	589	559	535	537	560	549	493	501	533	541	496	536	581	512	479	504	547	520	478	562	546	533	566	455	521	541	478	531	516	523	510	563	525.56	154
94	529	494	533	555	576	507	490	512	501	503	559	513	527	521	523	542	468	472	585	558	535	527	560	549	485	501	533	531	489	536	581	509	479	504	547	520	477	562	541	531	556	455	521	532	477	531	516	522	505	551	522.62	153
95	529	494	532	555	575	503	490	511	493	502	559	503	525	521	522	537	468	470	585	552	535	523	560	545	476	501	522	526	489	536	575	509	479	498	547	520	468	560	541	531	556	454	521	532	473	525	512	521	494	543	519.96	152
96	529	486	532	553	572	497	490	511	490	502	559	503	517	521	522	537	468	470	582	552	535	523	554	539	473	501	522	526	489	536	575	509	479	498	547	520	461	554	541	519	556	453	516	532	463	525	507	521	492	537	517.92	151
97	529	486	532	553	572	487	478	504	490	496	559	503	517	517	522	537	463	470	582	547	535	522	543	534	473	501	517	526	488	532	565	509	473	488	541	520	461	554	533	519	546	453	516	532	463	524	507	521	482	527	514.98	150
98	527	486	532	553	572	487	478	504	490	496	547	503	516	516	520	537	463	470	582	547	524	520	535	534	473	500	517	526	488	532	565	509	473	488	540	520	461	554	523	504	546	453	505	532	463	524	503	512	472	527	512.98	149
99	527	484	532	541	572	482	477	504	490	491	547	503	516	516	512	537	460	460	581	539	523	520	532	534	473	487	517	525	488	532	565	509	473	478	540	520	456	554	523	504	546	447	496	524	463	524	503	512	460	527	510.52	148
100	527	483	530	540	564	482	471	504	490	490	547	503	507	512	509	526	460	450	581	526	523	517	532	532	460	487	517	515	488	531	565	503	473	478	540	520	449	542	523	504	545	444	496	514	463	524	503	512	451	527	507.6	147
101	526	483	530	531	562	479	471	504	482	489	544	503	501	504	509	526	459	450	581	525	523	517	529	532	455	487	517	515	478	527	564	503	473	476	540	511	449	537	523	504	545	437	496	513	463	524	503	512	450	527	505.78	146
102	526	479	530	521	562	479	471	504	482	485	540	503	500	504	508	526	457	450	581	525	515	517	517	530	448	487	516	506	478	527	564	494	466	476	533	511	449	529	522	491	545	437	493	513	458	524	492	511	450	527	503.18	145
103	526	479	530	521	561	479	471	504	467	480	532	503	496	503	508	524	446	450	570	524	507	505	516	530	438	481	516	497	477	527	564	494	456	476	533	509	449	523	522	486	545	437	493	511	458	521	491	506	450	527	500.38	144
104	522	479	530	517	555	479	471	500	467	478	532	502	496	493	508	524	446	447	570	524	507	504	515	529	433	478	516	497	477	527	564	494	456	474	531	509	445	519	521	486	545	437	490	511	449	520	487	506	450	527	498.88	143
105	522	479	522	514	555	478	471	500	467	469	523	502	496	491	507	523	446	447	570	516	507	504	515	528	431	473	516	494	477	526	558	493	456	474	525	509	440	519	521	484	541	437	490	511	447	520	476	503	447	527	496.94	142
106	522	478	522	514	546	478	469	500	467	469	523	495	496	483	507	522	439	447	569	515	506	499	515	528	431	473	507	494	477	522	558	491	445	474	523	509	440	519	521	484	541	437	479	511	447	520	476	503	447	523	495.22	141
107	522	471	512	514	542	478	461	494	465	463	515	495	485	476	505	522	439	447	568	505	506	499	507	528	431	473	507	494	477	516	547	489	444	473	511	509	433	519	520	484	537	437	479	499	446	510	475	490	442	521	491.64	140
108	505	471	500	514	534	474	461	491	457	463	510	495	484	476	503	511	430	445	557	505	506	499	507	528	421	471	507	494	468	516	547	479	438	469	511	509	433	518	514	476	530	425	477	499	446	510	475	481	442	521	488.06	139
109	496	470	499	504	534	473	450	491	457	456	510	495	484	465	503	510	429	437	557	503	496	499	507	524	406	471	506	494	468	516	546	479	438	468	506	509	433	518	514	467	530	425	465	492	446	500	471	481	442	520	485.2	138
110	496	470	497	504	534	473	450	491	448	456	506	495	483	453	492	510	427	437	557	503	496	495	504	523	405	471	506	494	468	513	535	479	438	463	500	505	433	509	505	467	525	425	465	492	436	497	471	479	442	520	482.86	137
111	484	470	491	504	534	473	446	491	437	456	505	495	473	447	486	508	427	437	557	490	493	494	500	523	405	471	506	494	468	513	527	478	438	448	500	504	420	509	505	462	525	425	464	482	435	497	471	479	435	519	480.02	136
112	484	470	484	504	531	466	446	490	437	456	490	488	469	447	484	508	427	437	556	490	483	494	493	523	405	471	505	494	464	513	527	478	436	448	498	504	418	499	498	462	525	425	460	482	435	495	471	477	423	514	477.68	135
113	482	470	479	504	529	466	440	490	437	448	490	488	469	438	476	508	427	437	555	490	483	493	493	516	391	471	497	483	464	506	527	466	427	448	498	496	418	498	498	459	516	417	460	475	433	495	471	468	421	508	474.38	134
114	482	470	479	503	521	458	431	484	437	448	490	480	469	438	475	508	419	437	548	490	483	481	493	516	391	471	494	475	464	506	523	466	427	437	498	496	418	497	498	459	512	417	460	466	429	495	471	468	415	508	472.02	133
115	471	470	478	502	521	458	430	484	428	438	485	480	469	438	475	508	419	437	535	488	483	480	485	516	391	471	493	475	464	506	523	466	427	429	490	486	418	497	498	459	512	411	460	455	429	494	471	468	414	507	469.84	132
116	471	461	473	497	513	458	421	484	417	432	474	480	469	429	475	501	415	430	535	481	483	477	485	516	380	471	482	475	463	506	523	466	426	429	489	486	418	497	498	459	505	405	460	455	418	486	471	467	408	497	466.34	131
117	471	461	472	487	513	458	421	484	410	432	474	475	467	429	474	500	415	430	523	479	472	477	485	508	370	469	482	475	463	504	523	465	426	417	489	486	409	497	498	459	493	404	454	455	416	486	471	460	407	496	463.82	130
118	471	452	472	478	513	458	411	480	401	432	474	475	458	429	467	491	415	424	523	479	472	476	474	508	361	468	482	473	463	503	517	458	425	407	481	486	409	491	497	459	493	402	453	455	409	476	462	460	407	496	460.52	129
119	469	447	472	470	505	458	401	478	401	432	468	470	446	429	467	491	415	424	523	468	466	472	474	508	359	459	482	469	462	503	517	458	424	406	481	486	406	488	488	459	485	402	453	455	408	476	453	460	397	489	457.58	128
120	469	447	472	459	504	458	395	466	398	425	465	470	446	429	459	486	404	424	522	462	466	472	474	508	359	455	471	469	457	503	514	458	422	404	481	486	406	477	488	456	485	400	453	454	405	476	453	459	397	489	455.14	127
121	462	439	472	459	495	458	395	466	398	425	465	465	442	427	459	485	404	424	516	460	466	471	472	508	359	445	469	469	457	503	514	458	422	398	473	486	406	477	487	448	485	398	453	451	400	476	453	459	397	489	453.3	126
122	462	439	460	459	494	458	393	466	391	425	464	465	442	424	458	485	404	424	514	457	466	471	472	508	355	445	469	469	456	498	514	458	421	388	465	479	398	477	487	441	483	392	453	450	400	476	451	450	397	484	451.14	125
123	460	439	455	459	485	458	393	466	391	425	464	464	441	424	458	477	400	417	511	457	464	471	471	500	355	438	469	463	451	498	514	445	408	387	465	479	392	476	487	441	482	383	453	450	396	476	451	439	386	474	448.16	124
124	452	434	453	458	485	458	387	465	391	425	464	460	426	424	458	476	400	412	511	457	461	471	461	489	355	438	465	463	450	497	509	445	408	387	465	477	392	476	487	441	482	382	453	442	396	476	443	439	386	474	446.12	123
125	452	434	451	458	485	446	385	458	388	419	463	460	426	416	449	476	397	402	511	457	461	465	461	488	354	437	451	459	450	497	509	444	408	384	465	477	392	474	486	432	482	381	444	442	396	472	440	439	386	463	443.44	122
126	442	423	451	457	485	446	385	453	387	417	455	458	419	416	446	471	397	402	511	456	450	459	450	487	354	437	447	459	450	489	504	444	401	384	465	477	392	467	477	430	474	381	432	442	396	462	440	437	374	463	440.02	121
127	435	417	448	447	479	446	385	449	387	412	455	456	419	405	446	471	397	402	506	456	445	455	446	487	354	434	434	459	450	489	504	444	395	375	464	468	390	464	477	426	474	372	431	434	393	462	431	436	374	454	436.78	120
