# Extinction sequence for 250 applications  and 49 platforms.
# This is the data and average for 48 different extinction sequences.
21	163	167	146	188	190	179	158	163	154	182	159	164	162	173	161	159	217	193	152	137	177	175	188	165	182	182	152	155	172	164	141	146	158	183	166	185	188	155	185	161	171	174	183	161	155	177	159	145	168.16666666666666	28
22	154	162	146	188	190	173	150	151	150	182	148	158	157	163	160	153	217	193	151	137	170	165	188	162	167	180	151	139	172	155	130	146	144	181	155	184	185	154	183	161	171	171	183	149	155	168	153	145	163.54166666666666	27
23	153	161	140	179	190	173	140	133	141	168	148	153	157	163	160	143	207	192	151	131	163	147	177	159	150	179	145	139	171	154	123	145	144	179	154	174	183	151	179	155	171	171	171	149	155	162	150	144	158.89583333333334	26
24	148	161	140	175	182	161	132	126	131	162	142	141	157	163	160	143	193	177	137	131	163	146	169	155	150	179	127	139	159	151	108	143	132	174	150	169	175	147	169	151	154	161	162	148	143	148	134	143	152.3125	25
25	148	161	130	169	170	150	132	120	131	160	142	141	156	162	153	136	193	165	136	123	149	145	167	155	150	169	127	139	159	149	108	134	131	174	145	169	175	131	169	145	144	157	161	148	143	142	129	127	148.3125	24
26	148	154	130	167	169	150	126	120	128	159	142	139	144	159	145	120	190	164	130	119	133	145	155	148	150	160	126	134	144	143	107	133	131	173	142	164	172	125	163	145	144	155	149	141	141	130	128	119	143.8125	23
27	145	154	127	157	169	149	126	119	111	152	122	137	140	158	144	116	189	164	121	112	133	139	155	130	136	160	125	134	126	125	106	119	111	173	141	164	154	124	163	145	144	152	141	128	141	129	127	119	138.66666666666666	22
28	144	153	124	144	163	148	126	108	104	144	113	137	138	147	144	116	185	163	121	112	133	130	145	130	133	160	124	122	126	109	88	119	101	165	140	148	143	124	154	135	139	152	141	125	141	112	118	118	133.52083333333334	21
29	144	145	123	137	149	143	112	108	103	130	113	124	137	147	129	116	173	156	120	112	132	111	129	130	133	143	124	122	116	87	87	108	94	159	140	140	138	117	145	116	139	147	139	124	141	112	118	118	127.70833333333333	20
30	143	134	114	137	146	134	112	104	99	129	111	112	137	147	128	116	164	147	120	104	123	111	127	130	133	136	114	121	115	83	80	108	85	148	123	133	128	117	136	114	139	147	133	122	141	104	118	113	123.33333333333333	19
31	136	133	94	122	134	116	104	103	91	116	108	110	137	146	115	104	153	146	119	102	123	95	127	117	127	126	109	117	102	75	80	108	81	147	123	128	128	110	126	111	137	132	133	121	125	104	103	113	117.02083333333333	18
32	121	126	94	120	133	107	103	103	88	96	107	90	135	139	115	104	146	129	112	102	103	95	124	103	120	118	95	117	94	65	80	97	81	141	103	126	127	110	121	111	136	132	121	112	106	85	103	100	110.33333333333333	17
33	106	126	93	120	133	91	102	91	87	96	106	88	120	136	114	104	145	125	111	102	101	95	106	94	120	103	87	106	94	56	80	90	63	135	103	125	119	104	120	111	127	131	120	111	94	85	97	96	105.60416666666667	16
34	95	123	92	119	123	82	99	91	80	89	97	87	113	136	103	100	134	123	89	88	97	94	87	88	118	100	70	95	93	56	78	90	44	135	103	125	100	103	112	109	124	130	104	111	84	75	94	96	99.54166666666667	15
35	91	123	92	105	114	79	98	91	60	89	94	76	105	132	97	92	130	116	89	83	84	75	74	80	117	99	70	75	93	52	78	89	40	134	102	118	83	102	92	107	123	115	102	108	74	68	85	96	93.5625	14
36	76	123	84	88	114	59	97	89	58	89	94	76	104	114	95	76	130	116	87	83	83	66	59	78	107	87	70	73	91	51	63	85	40	126	93	118	71	102	92	107	122	113	101	106	66	67	83	77	88.52083333333333	13
37	76	113	65	84	114	49	84	88	57	84	91	76	86	96	83	76	130	116	84	82	83	64	53	77	106	83	59	71	89	42	63	67	38	113	89	115	52	85	92	97	105	107	90	97	64	64	83	77	82.47916666666667	12
38	60	100	56	83	103	49	84	80	54	74	82	67	70	96	78	76	110	112	70	82	80	63	44	77	106	81	50	71	88	41	62	66	36	113	82	98	51	75	92	95	105	90	88	89	56	61	80	67	76.9375	11
39	59	83	56	63	97	42	74	70	45	65	67	67	70	95	77	67	104	96	66	72	76	54	34	61	106	80	50	71	73	34	62	65	36	100	81	81	48	75	72	82	96	89	88	82	56	55	80	66	70.58333333333333	10
40	51	80	54	54	80	42	74	60	38	65	56	59	70	86	76	67	104	96	48	72	57	48	26	61	96	70	50	69	64	29	53	54	36	97	79	71	47	55	71	82	95	89	88	71	55	40	80	64	65.1875	9
41	51	59	54	54	79	38	70	58	27	65	56	50	65	83	67	51	87	95	48	53	49	37	26	51	87	54	50	69	64	28	50	49	26	76	70	63	47	42	59	72	74	79	65	68	55	21	80	52	57.770833333333336	8
42	40	55	51	54	79	38	52	57	26	44	37	50	46	71	49	47	81	85	42	52	49	37	26	51	70	39	49	69	58	24	46	48	25	75	62	63	39	42	59	51	62	77	56	53	50	20	73	43	51.5	7
43	39	55	42	45	59	14	30	42	26	35	30	46	44	71	48	22	61	85	41	51	38	28	26	49	54	30	48	47	58	24	46	48	25	74	39	63	23	41	59	50	60	77	56	34	43	20	73	43	45.041666666666664	6
44	29	32	38	41	59	14	30	31	26	29	30	43	35	48	42	10	61	85	40	49	35	28	25	49	40	28	39	27	54	24	35	33	18	74	19	44	23	32	42	40	60	59	51	27	42	9	73	35	38.270833333333336	5
45	22	32	33	41	58	14	30	11	26	22	21	41	34	30	42	9	50	63	22	31	12	28	8	28	40	7	18	27	47	24	14	27	17	65	19	28	14	29	25	39	42	47	49	11	37	8	57	10	29.354166666666668	4
46	0	32	12	41	37	12	28	9	24	1	21	41	29	30	41	8	42	47	13	13	6	13	7	27	37	7	7	16	44	24	10	26	1	48	18	28	14	28	10	21	41	35	32	10	37	8	38	9	22.5625	3
47	0	22	1	19	29	6	10	5	1	1	21	38	17	14	23	8	22	31	12	12	1	8	5	22	12	0	7	13	27	22	1	26	1	31	12	27	13	18	7	20	21	19	22	1	13	7	23	5	14.083333333333334	2
48	0	1	1	1	11	5	9	0	0	1	3	20	17	12	23	7	12	21	12	9	0	7	0	22	1	0	4	12	11	0	0	1	1	21	0	5	12	18	4	0	17	1	22	0	3	2	12	0	7.104166666666667	1
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

