# Extinction sequence for 3842 applications  and 991 platforms.
# This is the data and average for 120 different extinction sequences.
10	3827	3839	3826	3832	3836	3834	3825	3831	3825	3837	3829	3832	3829	3831	3829	3825	3834	3826	3833	3835	3836	3821	3836	3829	3828	3831	3829	3834	3839	3834	3834	3816	3831	3828	3836	3835	3835	3826	3831	3831	3835	3836	3841	3833	3825	3835	3833	3836	3828	3835	3836	3833	3829	3839	3836	3832	3838	3834	3838	3831	3832	3831	3831	3840	3825	3821	3830	3835	3832	3833	3840	3831	3832	3818	3833	3828	3831	3833	3838	3840	3837	3835	3830	3834	3830	3833	3825	3832	3831	3833	3828	3836	3834	3825	3827	3834	3827	3835	3837	3834	3837	3835	3832	3832	3835	3830	3828	3830	3831	3837	3831	3838	3837	3831	3827	3829	3825	3830	3826	3832	3831.85	981
11	3824	3839	3826	3830	3836	3834	3825	3831	3825	3836	3829	3828	3820	3830	3828	3825	3834	3826	3833	3834	3831	3820	3836	3827	3824	3829	3828	3833	3839	3834	3830	3816	3831	3826	3826	3831	3835	3826	3831	3829	3831	3833	3839	3833	3822	3835	3832	3836	3828	3835	3836	3833	3829	3839	3834	3829	3838	3834	3838	3830	3832	3829	3828	3840	3824	3817	3830	3832	3832	3832	3840	3830	3832	3818	3832	3828	3831	3832	3838	3834	3837	3834	3830	3834	3829	3832	3825	3830	3831	3833	3828	3836	3834	3825	3826	3833	3826	3833	3836	3833	3837	3835	3829	3830	3833	3829	3828	3828	3831	3833	3830	3838	3837	3829	3823	3829	3825	3830	3822	3832	3830.6916666666666	980
12	3823	3835	3824	3830	3835	3834	3825	3829	3825	3836	3828	3822	3820	3830	3825	3825	3834	3824	3833	3834	3831	3820	3836	3827	3824	3829	3827	3832	3838	3834	3828	3815	3831	3826	3825	3830	3833	3826	3831	3828	3829	3832	3839	3831	3820	3835	3831	3831	3828	3834	3834	3830	3827	3839	3834	3828	3834	3832	3838	3829	3832	3826	3826	3836	3822	3817	3826	3830	3831	3831	3839	3828	3832	3818	3832	3826	3830	3828	3838	3833	3837	3829	3830	3834	3829	3831	3825	3830	3828	3830	3821	3835	3833	3823	3826	3833	3826	3833	3835	3833	3835	3833	3826	3826	3829	3822	3824	3828	3829	3829	3830	3838	3837	3829	3822	3829	3825	3828	3820	3832	3829.4166666666665	979
13	3823	3833	3823	3830	3835	3833	3825	3829	3825	3834	3828	3822	3819	3829	3825	3825	3832	3823	3831	3834	3830	3820	3836	3826	3823	3829	3824	3832	3836	3834	3826	3813	3830	3826	3825	3830	3833	3825	3828	3825	3828	3832	3839	3831	3816	3835	3830	3830	3827	3834	3831	3829	3827	3839	3831	3828	3834	3832	3838	3829	3832	3824	3823	3834	3821	3816	3826	3827	3831	3830	3838	3828	3831	3816	3831	3826	3829	3827	3836	3833	3833	3829	3827	3833	3824	3831	3825	3830	3827	3828	3821	3834	3833	3822	3826	3832	3826	3833	3834	3831	3835	3832	3825	3826	3827	3820	3824	3828	3829	3826	3830	3838	3837	3829	3822	3829	3822	3827	3817	3832	3828.516666666667	978
14	3823	3831	3821	3829	3835	3833	3825	3825	3825	3833	3823	3822	3818	3829	3818	3825	3832	3819	3829	3832	3830	3818	3836	3826	3823	3829	3823	3832	3836	3834	3826	3813	3830	3826	3825	3829	3833	3825	3828	3825	3828	3831	3839	3831	3816	3834	3830	3830	3827	3834	3830	3827	3822	3839	3829	3827	3834	3831	3838	3827	3829	3824	3822	3834	3821	3816	3824	3826	3831	3830	3838	3826	3829	3814	3831	3824	3829	3824	3836	3831	3830	3829	3827	3832	3824	3825	3825	3828	3827	3826	3820	3834	3832	3821	3821	3832	3826	3833	3832	3830	3835	3832	3825	3824	3824	3820	3824	3827	3823	3826	3829	3837	3837	3829	3821	3829	3820	3824	3814	3829	3827.5	977
15	3820	3831	3821	3829	3835	3829	3824	3825	3823	3833	3820	3822	3818	3828	3816	3823	3831	3817	3827	3832	3830	3811	3835	3826	3823	3821	3821	3832	3834	3833	3822	3807	3830	3823	3824	3829	3832	3822	3828	3822	3828	3831	3831	3829	3815	3831	3830	3829	3825	3832	3829	3826	3819	3839	3829	3827	3831	3831	3836	3824	3828	3822	3822	3833	3821	3814	3824	3825	3831	3827	3838	3826	3826	3804	3831	3821	3828	3821	3835	3830	3830	3828	3827	3831	3824	3824	3825	3826	3826	3826	3820	3834	3832	3819	3818	3832	3824	3831	3832	3829	3835	3832	3824	3823	3824	3820	3824	3826	3821	3824	3829	3836	3836	3824	3820	3827	3820	3824	3813	3829	3826.141666666667	976
16	3818	3830	3821	3829	3835	3829	3822	3824	3823	3830	3817	3822	3818	3827	3815	3823	3831	3814	3827	3831	3829	3809	3832	3822	3823	3821	3821	3829	3833	3833	3821	3803	3830	3823	3824	3829	3828	3822	3828	3821	3828	3831	3831	3825	3814	3831	3826	3827	3825	3830	3827	3824	3818	3839	3825	3826	3828	3831	3834	3821	3824	3821	3822	3833	3820	3812	3823	3824	3830	3827	3837	3825	3819	3803	3828	3820	3828	3821	3829	3830	3829	3826	3825	3829	3824	3823	3823	3824	3826	3825	3820	3833	3832	3819	3818	3829	3824	3830	3832	3827	3835	3823	3822	3823	3822	3820	3824	3826	3821	3824	3829	3836	3834	3824	3817	3825	3818	3822	3811	3829	3824.891666666667	975
17	3817	3823	3821	3828	3832	3829	3820	3821	3820	3829	3816	3819	3818	3826	3815	3823	3831	3813	3818	3827	3829	3808	3832	3820	3821	3818	3821	3829	3832	3833	3821	3803	3830	3820	3822	3829	3826	3822	3826	3819	3827	3829	3830	3825	3814	3831	3826	3827	3823	3830	3826	3822	3818	3837	3821	3826	3828	3831	3832	3820	3824	3821	3822	3833	3820	3812	3822	3821	3829	3827	3837	3825	3819	3803	3828	3819	3827	3820	3829	3830	3829	3826	3825	3827	3823	3823	3823	3824	3823	3825	3818	3829	3832	3819	3816	3828	3823	3830	3829	3827	3833	3823	3817	3823	3822	3817	3823	3826	3821	3823	3829	3834	3831	3824	3816	3825	3808	3822	3809	3827	3823.75	974
18	3817	3822	3820	3828	3830	3827	3820	3818	3820	3829	3813	3818	3817	3820	3814	3822	3827	3812	3817	3827	3829	3808	3829	3817	3821	3818	3821	3827	3828	3833	3821	3799	3829	3817	3822	3829	3826	3821	3826	3819	3826	3827	3830	3825	3811	3824	3824	3826	3822	3830	3826	3821	3816	3837	3819	3825	3827	3830	3827	3820	3823	3821	3822	3833	3820	3812	3820	3817	3828	3827	3837	3825	3818	3803	3827	3817	3826	3820	3829	3828	3827	3824	3824	3827	3819	3822	3823	3823	3823	3821	3818	3828	3832	3819	3814	3827	3823	3830	3829	3826	3832	3820	3817	3823	3820	3817	3822	3824	3820	3823	3829	3831	3828	3823	3814	3824	3808	3822	3808	3826	3822.616666666667	973
19	3817	3819	3820	3828	3830	3826	3820	3815	3820	3826	3813	3817	3814	3818	3814	3822	3827	3812	3817	3826	3829	3808	3822	3817	3820	3818	3819	3827	3826	3831	3821	3798	3829	3817	3822	3827	3825	3820	3823	3819	3826	3827	3827	3823	3811	3822	3821	3826	3822	3830	3826	3821	3814	3837	3818	3817	3826	3828	3823	3819	3822	3821	3822	3832	3820	3808	3820	3816	3828	3827	3836	3824	3818	3803	3825	3816	3824	3820	3829	3828	3826	3823	3823	3824	3817	3821	3823	3823	3821	3817	3815	3825	3832	3819	3812	3826	3822	3830	3827	3826	3832	3820	3817	3822	3820	3815	3820	3824	3820	3823	3828	3831	3828	3822	3812	3823	3808	3814	3806	3826	3821.5416666666665	972
20	3813	3819	3820	3828	3828	3823	3819	3813	3817	3826	3813	3817	3813	3815	3814	3821	3827	3810	3814	3826	3827	3808	3821	3815	3820	3817	3818	3827	3825	3829	3821	3798	3829	3816	3817	3825	3825	3820	3822	3817	3824	3827	3823	3823	3809	3821	3821	3825	3820	3829	3825	3819	3814	3837	3818	3816	3826	3828	3823	3819	3822	3818	3822	3830	3814	3808	3820	3816	3828	3827	3832	3824	3818	3802	3822	3816	3824	3819	3829	3828	3823	3823	3823	3824	3812	3821	3823	3820	3821	3817	3811	3824	3831	3818	3809	3826	3822	3828	3827	3825	3832	3820	3817	3822	3818	3813	3816	3824	3818	3816	3826	3830	3826	3821	3811	3823	3808	3813	3804	3826	3820.425	971
21	3812	3817	3820	3828	3826	3823	3819	3812	3815	3826	3813	3816	3813	3814	3807	3821	3827	3807	3811	3826	3827	3808	3819	3813	3820	3816	3818	3827	3824	3829	3820	3797	3829	3815	3817	3824	3825	3820	3821	3817	3823	3822	3823	3823	3809	3819	3821	3825	3820	3829	3823	3818	3813	3837	3817	3813	3826	3824	3822	3818	3822	3818	3821	3830	3814	3808	3817	3812	3827	3827	3826	3824	3816	3802	3822	3814	3824	3818	3828	3828	3823	3823	3819	3822	3812	3819	3821	3820	3819	3815	3810	3824	3831	3818	3809	3826	3821	3827	3827	3823	3832	3819	3817	3820	3818	3813	3816	3824	3817	3816	3825	3830	3822	3820	3810	3822	3807	3813	3804	3826	3819.516666666667	970
22	3812	3817	3820	3828	3825	3822	3818	3812	3811	3825	3812	3816	3813	3812	3807	3819	3826	3806	3811	3825	3825	3808	3819	3812	3820	3815	3818	3827	3823	3829	3816	3797	3829	3815	3815	3823	3824	3820	3813	3817	3823	3820	3823	3822	3809	3819	3821	3824	3820	3828	3819	3818	3811	3836	3817	3809	3825	3823	3821	3814	3812	3818	3820	3828	3814	3806	3817	3812	3827	3827	3826	3823	3816	3802	3821	3814	3824	3818	3828	3828	3823	3823	3818	3822	3811	3819	3821	3818	3818	3815	3810	3821	3830	3818	3808	3825	3821	3827	3826	3823	3830	3818	3817	3820	3818	3811	3814	3821	3817	3814	3825	3830	3818	3820	3807	3822	3805	3812	3804	3825	3818.5833333333335	969
23	3812	3813	3818	3828	3825	3822	3818	3811	3810	3825	3812	3816	3813	3810	3807	3819	3823	3803	3810	3825	3825	3806	3819	3812	3819	3815	3816	3825	3819	3827	3816	3797	3829	3813	3815	3823	3824	3820	3813	3817	3820	3820	3823	3822	3809	3817	3817	3823	3817	3826	3819	3817	3809	3833	3817	3807	3822	3823	3821	3814	3810	3818	3820	3826	3812	3805	3814	3812	3825	3826	3826	3823	3816	3802	3818	3812	3824	3817	3828	3828	3820	3822	3813	3821	3810	3816	3821	3818	3817	3813	3810	3820	3830	3818	3807	3825	3818	3824	3824	3817	3830	3816	3815	3820	3818	3807	3813	3818	3815	3813	3825	3829	3818	3819	3807	3821	3802	3810	3803	3825	3817.4666666666667	968
24	3812	3809	3818	3828	3824	3820	3818	3811	3809	3825	3812	3816	3813	3809	3807	3819	3822	3798	3808	3825	3824	3806	3819	3812	3819	3815	3814	3824	3819	3827	3816	3795	3828	3812	3812	3823	3822	3819	3812	3815	3816	3815	3823	3820	3808	3817	3815	3823	3817	3825	3819	3816	3808	3833	3817	3806	3822	3822	3820	3813	3809	3817	3818	3826	3809	3803	3809	3812	3825	3821	3826	3822	3816	3798	3814	3810	3822	3817	3828	3828	3819	3819	3813	3819	3809	3816	3821	3818	3817	3813	3809	3820	3827	3814	3803	3825	3818	3822	3824	3817	3828	3816	3815	3820	3817	3805	3812	3817	3814	3813	3823	3829	3814	3818	3807	3816	3802	3810	3797	3825	3816.35	967
25	3812	3809	3817	3825	3824	3820	3812	3811	3806	3825	3812	3814	3813	3806	3806	3816	3821	3797	3808	3824	3824	3804	3819	3811	3817	3815	3814	3822	3817	3823	3816	3793	3825	3812	3811	3821	3818	3819	3810	3815	3816	3815	3823	3820	3808	3813	3814	3821	3817	3822	3818	3816	3808	3833	3817	3805	3822	3819	3820	3810	3809	3816	3815	3826	3808	3801	3807	3811	3825	3820	3826	3821	3814	3797	3812	3810	3821	3817	3828	3827	3818	3816	3813	3819	3808	3815	3821	3815	3817	3813	3809	3820	3827	3814	3802	3825	3816	3820	3821	3817	3827	3814	3815	3820	3815	3805	3812	3816	3814	3813	3823	3824	3814	3818	3805	3815	3801	3810	3795	3824	3815.3166666666666	966
26	3811	3809	3817	3824	3823	3819	3809	3811	3806	3825	3812	3812	3813	3804	3805	3816	3819	3797	3807	3824	3824	3802	3819	3807	3813	3813	3811	3822	3817	3823	3816	3793	3824	3812	3810	3819	3818	3811	3810	3814	3816	3814	3820	3820	3807	3812	3814	3816	3817	3818	3817	3814	3808	3833	3817	3805	3822	3812	3820	3810	3809	3816	3808	3823	3808	3801	3805	3810	3825	3819	3825	3821	3813	3795	3812	3809	3818	3817	3828	3827	3817	3816	3803	3818	3808	3815	3819	3811	3817	3813	3808	3820	3822	3814	3799	3825	3815	3819	3821	3815	3824	3814	3812	3817	3811	3805	3811	3812	3814	3813	3823	3823	3814	3814	3803	3815	3801	3810	3793	3823	3814.075	965
27	3811	3808	3816	3823	3823	3819	3809	3811	3804	3822	3811	3809	3810	3800	3804	3814	3817	3796	3807	3824	3824	3799	3819	3807	3810	3812	3811	3822	3814	3823	3815	3792	3824	3811	3810	3819	3818	3811	3809	3812	3815	3813	3820	3820	3807	3812	3814	3816	3814	3818	3816	3814	3808	3831	3815	3801	3820	3811	3820	3810	3805	3815	3808	3823	3808	3801	3805	3809	3824	3819	3824	3821	3812	3795	3812	3808	3816	3815	3827	3824	3815	3813	3803	3818	3807	3813	3817	3810	3817	3813	3807	3819	3817	3814	3799	3824	3815	3819	3817	3814	3820	3814	3812	3815	3810	3805	3809	3812	3813	3808	3823	3822	3813	3813	3803	3813	3800	3810	3793	3823	3813.0666666666666	964
28	3810	3808	3814	3823	3823	3817	3809	3811	3803	3822	3807	3809	3810	3800	3804	3814	3813	3796	3806	3819	3824	3794	3819	3807	3804	3811	3811	3822	3810	3823	3814	3792	3824	3808	3808	3818	3818	3809	3804	3812	3814	3813	3820	3820	3807	3810	3814	3816	3813	3818	3816	3814	3808	3824	3815	3800	3820	3807	3817	3808	3802	3813	3808	3823	3808	3801	3805	3808	3821	3818	3822	3820	3812	3795	3811	3808	3814	3815	3823	3823	3813	3813	3803	3818	3807	3811	3815	3810	3816	3811	3807	3818	3816	3814	3796	3823	3815	3819	3817	3814	3820	3809	3810	3815	3809	3805	3808	3812	3813	3807	3823	3814	3811	3812	3800	3813	3798	3810	3793	3821	3811.9416666666666	963
29	3810	3806	3813	3823	3823	3809	3809	3806	3798	3822	3807	3809	3810	3797	3803	3811	3812	3795	3804	3819	3824	3794	3819	3801	3804	3810	3809	3819	3810	3823	3813	3791	3824	3808	3808	3817	3818	3807	3800	3812	3814	3811	3817	3820	3806	3810	3814	3813	3813	3814	3814	3812	3806	3823	3815	3800	3819	3803	3817	3806	3802	3811	3807	3821	3807	3801	3804	3808	3821	3818	3822	3819	3811	3795	3808	3808	3806	3812	3823	3822	3812	3813	3803	3818	3807	3810	3815	3809	3813	3807	3805	3815	3816	3813	3795	3823	3815	3817	3816	3814	3819	3809	3808	3814	3809	3802	3805	3810	3810	3806	3823	3814	3809	3808	3800	3813	3797	3807	3791	3820	3810.6666666666665	962
30	3809	3806	3813	3822	3820	3809	3809	3806	3798	3821	3807	3808	3810	3797	3800	3811	3809	3795	3804	3818	3824	3794	3817	3798	3804	3810	3809	3813	3806	3823	3812	3791	3824	3807	3806	3816	3818	3807	3799	3806	3811	3811	3815	3820	3805	3807	3814	3812	3813	3809	3811	3812	3806	3820	3815	3798	3819	3803	3812	3805	3800	3805	3804	3820	3804	3801	3801	3808	3819	3818	3822	3819	3810	3795	3807	3804	3802	3812	3821	3821	3812	3813	3802	3812	3802	3808	3813	3808	3812	3802	3802	3814	3812	3810	3792	3822	3815	3816	3814	3814	3818	3808	3803	3814	3809	3798	3804	3810	3806	3804	3823	3810	3807	3806	3800	3813	3795	3807	3791	3820	3809.233333333333	961
31	3809	3803	3812	3822	3819	3808	3809	3805	3798	3818	3806	3808	3809	3794	3800	3811	3808	3793	3804	3817	3824	3792	3817	3797	3804	3810	3808	3813	3805	3823	3810	3791	3824	3807	3806	3815	3816	3807	3798	3806	3811	3809	3814	3819	3802	3807	3814	3807	3812	3806	3808	3811	3804	3820	3815	3798	3819	3801	3810	3803	3796	3802	3804	3817	3804	3800	3798	3808	3819	3817	3821	3818	3805	3795	3807	3803	3800	3802	3818	3820	3811	3811	3802	3808	3802	3805	3810	3806	3812	3799	3802	3812	3810	3810	3788	3822	3814	3814	3814	3812	3816	3808	3803	3813	3803	3797	3803	3807	3806	3803	3821	3808	3807	3806	3800	3811	3795	3807	3786	3818	3807.9333333333334	960
32	3809	3792	3812	3821	3817	3804	3805	3802	3797	3817	3806	3805	3809	3793	3799	3811	3805	3791	3804	3817	3823	3792	3817	3796	3799	3809	3808	3813	3804	3823	3810	3787	3821	3803	3804	3812	3816	3807	3797	3806	3811	3808	3813	3816	3800	3807	3814	3806	3812	3806	3806	3807	3804	3819	3815	3795	3813	3801	3810	3800	3795	3802	3802	3811	3804	3800	3797	3807	3818	3815	3820	3817	3805	3795	3804	3801	3797	3802	3818	3816	3809	3811	3800	3808	3801	3805	3809	3806	3805	3798	3801	3810	3810	3808	3788	3822	3812	3814	3807	3811	3816	3808	3803	3812	3802	3797	3801	3800	3805	3802	3821	3808	3806	3806	3800	3810	3794	3807	3783	3811	3806.491666666667	959
33	3809	3792	3810	3817	3814	3804	3804	3800	3792	3817	3806	3804	3809	3793	3798	3811	3802	3791	3801	3813	3823	3792	3815	3794	3799	3807	3808	3812	3803	3820	3810	3787	3821	3800	3802	3812	3815	3807	3797	3805	3809	3805	3813	3815	3799	3807	3814	3804	3811	3805	3806	3805	3804	3817	3815	3794	3812	3801	3807	3799	3794	3798	3801	3811	3802	3794	3796	3804	3817	3813	3820	3817	3802	3794	3804	3800	3797	3801	3818	3816	3808	3811	3800	3807	3798	3805	3809	3802	3804	3796	3801	3810	3810	3808	3788	3821	3812	3814	3804	3809	3811	3808	3803	3806	3801	3797	3799	3800	3804	3802	3821	3804	3806	3803	3800	3809	3794	3807	3779	3809	3805.3083333333334	958
34	3809	3789	3810	3815	3814	3803	3803	3798	3791	3814	3804	3803	3809	3792	3796	3810	3802	3788	3800	3813	3819	3790	3815	3792	3796	3806	3806	3811	3802	3820	3808	3785	3821	3798	3802	3811	3815	3807	3795	3805	3809	3805	3812	3812	3797	3806	3813	3804	3811	3802	3806	3805	3804	3817	3813	3794	3811	3799	3803	3799	3794	3798	3798	3810	3802	3794	3796	3798	3814	3812	3817	3816	3799	3794	3804	3798	3794	3801	3816	3814	3807	3811	3799	3806	3797	3803	3808	3801	3802	3794	3797	3810	3810	3808	3788	3821	3811	3813	3804	3807	3811	3808	3801	3806	3799	3797	3799	3799	3799	3802	3820	3801	3806	3800	3800	3808	3794	3807	3779	3807	3804.15	957
35	3809	3789	3808	3814	3812	3803	3803	3795	3789	3814	3804	3800	3809	3792	3796	3809	3802	3788	3799	3811	3818	3790	3815	3792	3796	3805	3806	3810	3801	3817	3805	3780	3821	3796	3801	3802	3814	3807	3795	3804	3808	3805	3811	3810	3797	3806	3813	3804	3808	3802	3805	3805	3804	3817	3813	3793	3811	3795	3799	3799	3793	3798	3797	3810	3800	3792	3796	3798	3812	3808	3814	3816	3797	3794	3801	3798	3790	3800	3815	3814	3806	3810	3799	3803	3796	3802	3805	3800	3801	3794	3797	3808	3808	3807	3788	3819	3808	3808	3804	3805	3810	3808	3801	3805	3799	3796	3799	3799	3798	3800	3819	3801	3802	3798	3800	3807	3792	3806	3778	3807	3803.016666666667	956
36	3808	3789	3808	3812	3811	3803	3802	3793	3789	3812	3804	3799	3805	3790	3795	3809	3801	3785	3799	3807	3815	3788	3815	3792	3796	3805	3806	3808	3796	3816	3805	3775	3815	3793	3801	3801	3813	3805	3795	3795	3807	3805	3806	3807	3792	3806	3810	3802	3808	3802	3805	3805	3803	3817	3811	3790	3811	3793	3798	3798	3792	3795	3797	3805	3799	3792	3796	3795	3812	3808	3814	3812	3797	3793	3801	3798	3789	3800	3815	3813	3806	3810	3798	3803	3796	3802	3805	3800	3801	3791	3797	3804	3807	3807	3787	3817	3808	3808	3802	3805	3810	3808	3801	3805	3799	3796	3799	3798	3797	3797	3819	3801	3802	3798	3799	3807	3792	3806	3778	3807	3801.9	955
