# Extinction sequence for 721 applications  and 247 platforms.
# This is the data and average for 50 different extinction sequences.
37	673	691	691	698	686	695	693	695	697	693	692	691	697	691	699	671	690	688	696	689	680	693	688	697	702	684	689	696	673	699	681	674	706	702	683	694	700	695	697	681	693	696	680	702	698	696	695	687	680	698	691.1	210
38	672	689	689	698	686	695	693	693	694	693	692	691	697	690	698	670	690	688	694	686	680	693	688	697	700	683	687	695	672	695	677	674	702	702	682	694	700	695	697	681	692	694	675	702	698	692	692	686	680	698	690.02	209
39	671	689	687	698	686	695	691	690	692	689	692	691	697	689	698	669	689	688	694	686	680	693	688	697	698	682	684	695	669	693	676	673	701	702	682	694	700	694	696	681	691	692	675	699	696	692	691	686	680	697	689.16	208
40	668	688	686	695	686	692	691	689	692	686	692	688	697	688	698	666	687	688	694	685	678	691	686	697	698	681	682	695	668	691	675	673	701	701	679	691	700	692	694	681	691	688	673	699	695	688	691	684	680	696	687.9	207
41	668	688	686	694	686	692	691	689	688	685	690	686	697	687	697	666	686	686	692	685	676	691	683	692	698	680	681	695	668	690	674	673	700	700	679	689	696	692	694	681	690	688	673	698	695	685	691	681	680	696	686.96	206
42	668	688	686	694	680	691	691	687	686	684	690	683	695	687	697	665	683	685	691	684	673	691	678	692	696	679	679	694	668	690	673	672	700	699	679	689	695	692	691	678	690	687	669	697	695	685	687	681	677	696	685.74	205
43	665	688	685	693	680	691	691	687	684	684	689	682	695	687	697	665	677	685	688	682	673	689	673	692	694	679	678	694	668	690	673	667	700	699	677	688	693	690	691	677	690	687	669	697	695	684	686	681	674	693	684.72	204
44	665	688	685	693	680	691	689	687	683	684	685	682	695	686	697	660	677	685	686	682	670	688	672	692	694	679	678	694	668	690	671	667	700	699	677	686	690	690	691	677	687	687	666	697	695	684	686	681	674	687	683.94	203
45	665	688	683	692	680	686	686	686	683	684	685	677	693	686	697	659	677	681	680	681	670	687	672	690	694	679	674	694	667	688	671	665	698	698	675	686	690	689	691	676	686	686	665	696	694	684	686	681	672	687	682.8	202
46	664	688	682	692	680	685	685	686	683	684	684	677	693	684	695	658	677	680	677	681	665	687	668	690	694	679	674	692	667	683	671	662	698	698	673	686	689	688	691	676	684	686	665	695	694	681	686	678	671	687	681.86	201
47	664	688	678	691	677	682	685	686	681	684	684	677	693	684	695	658	677	680	677	681	663	686	663	689	693	679	674	692	665	681	668	661	698	698	672	685	686	688	691	676	684	686	665	691	693	681	685	678	671	682	680.92	200
48	662	688	678	690	677	681	685	686	680	684	683	676	692	684	695	655	677	680	676	681	661	686	663	689	693	675	670	691	663	681	662	661	697	698	671	682	682	685	689	674	683	685	664	690	693	681	681	677	671	681	679.78	199
49	661	688	678	688	677	680	685	684	679	679	683	676	690	683	692	655	675	679	675	680	659	685	661	689	693	673	670	691	663	679	662	661	697	696	671	682	677	683	687	672	679	684	661	690	691	680	679	677	667	681	678.54	198
50	659	686	677	688	676	673	685	684	679	679	683	676	688	677	692	654	675	678	673	680	659	682	661	689	693	673	669	691	663	678	662	661	697	695	671	682	677	683	683	670	679	681	657	689	687	680	679	674	666	681	677.48	197
51	658	684	676	685	675	673	685	678	679	677	682	675	687	676	691	654	674	678	672	680	659	682	659	688	693	672	669	691	662	678	660	656	689	694	671	681	677	681	683	670	679	680	657	689	687	679	675	672	666	681	676.38	196
52	656	684	676	683	672	673	684	677	679	677	682	674	685	675	689	649	674	677	672	679	658	681	659	688	690	672	669	690	662	677	658	656	683	693	668	681	676	681	683	669	677	677	657	689	682	679	675	671	666	677	675.22	195
53	656	684	675	680	671	672	683	677	678	677	673	674	685	675	688	648	673	676	672	679	658	681	656	687	688	669	669	687	662	677	656	654	682	691	668	681	676	679	683	664	677	677	657	689	680	679	673	668	666	677	674.14	194
54	655	684	675	676	670	672	683	674	677	677	672	674	685	674	683	648	673	675	672	677	658	681	655	687	688	667	669	685	662	677	652	654	682	690	668	680	676	678	683	664	677	677	657	688	674	679	671	666	666	673	673.2	193
55	652	684	675	675	668	672	683	669	677	677	670	674	684	673	682	648	673	675	672	669	658	681	653	685	687	666	669	685	662	674	652	654	679	689	666	679	676	676	683	664	675	675	650	687	674	679	671	662	666	669	671.96	192
56	652	684	675	675	668	672	683	669	677	677	669	674	682	672	679	648	673	673	671	666	657	681	653	684	684	665	669	685	662	674	648	654	677	689	666	679	675	676	683	661	674	675	650	687	672	679	670	661	665	669	671.26	191
57	652	673	674	675	662	668	682	666	677	675	669	669	679	669	679	647	670	672	671	664	655	681	651	680	683	662	669	684	662	673	648	654	677	688	666	679	675	673	683	661	671	675	650	687	671	679	670	661	665	669	669.9	190
58	652	673	671	674	662	668	681	662	674	674	669	667	677	669	678	647	668	664	671	659	655	681	647	680	683	662	666	684	661	669	646	654	675	684	666	679	673	673	681	661	671	673	647	681	671	677	670	660	664	668	668.44	189
59	650	671	669	674	662	668	679	661	674	673	664	666	676	665	676	647	668	659	671	659	653	677	646	676	680	661	665	684	661	666	646	653	671	684	663	679	672	672	681	661	670	673	643	681	666	677	670	660	664	667	667.08	188
60	648	664	669	674	659	667	679	661	674	669	663	662	676	665	676	647	667	659	669	659	647	677	645	674	680	659	665	684	661	666	646	647	671	681	662	677	671	670	681	661	670	671	643	681	661	676	668	659	661	667	665.78	187
61	648	662	667	671	658	667	679	659	673	665	661	662	674	664	676	646	667	658	668	658	647	677	644	673	677	659	665	684	659	666	645	646	671	679	661	677	671	669	680	657	670	669	643	681	661	675	668	659	659	667	664.84	186
62	640	662	664	670	657	665	678	659	670	664	661	662	673	662	673	646	661	658	668	654	645	677	643	671	674	657	664	684	659	664	642	645	670	678	658	677	671	669	679	657	670	669	642	681	661	674	667	659	658	667	663.58	185
63	636	662	663	669	654	661	678	658	667	661	661	660	671	662	673	645	659	654	668	652	645	677	642	669	672	657	662	682	657	664	637	642	668	676	655	675	670	667	676	657	668	669	640	681	659	674	665	658	657	667	662.04	184
64	635	661	659	669	652	655	678	658	667	658	661	659	668	660	671	645	659	653	666	652	644	674	641	664	672	657	659	680	655	663	637	637	668	675	655	675	661	667	676	655	667	669	640	680	657	673	664	657	655	666	660.58	183
65	635	661	658	667	651	650	677	656	667	657	659	659	667	658	671	642	659	649	666	652	642	673	633	660	672	655	659	679	655	660	636	637	668	671	650	674	661	665	676	653	666	665	639	680	652	673	663	656	650	666	659.0	182
66	632	657	658	667	650	649	677	656	667	657	658	657	665	656	671	638	656	646	666	651	638	673	633	655	669	654	656	679	655	660	633	635	666	667	650	671	661	664	676	653	666	665	638	676	651	670	662	654	650	666	657.6	181
67	632	657	658	666	646	645	677	653	667	656	657	654	663	656	671	638	656	646	666	651	637	667	632	655	667	654	655	677	655	658	632	635	665	667	650	670	661	664	676	650	665	665	638	676	651	668	660	654	647	666	656.64	180
68	632	656	654	666	646	645	675	653	665	654	654	654	663	653	670	637	656	645	663	651	637	667	632	653	666	650	655	673	654	657	631	632	664	667	648	669	657	664	675	650	664	663	637	675	651	663	657	654	646	666	655.38	179
69	632	656	652	663	644	642	675	652	665	651	654	653	662	651	661	637	655	643	660	651	637	665	627	653	663	650	655	672	650	657	631	632	663	664	648	669	655	662	672	649	660	661	636	672	647	662	654	653	646	665	653.78	178
70	632	654	652	662	642	642	674	652	664	651	652	653	662	649	657	636	653	643	656	650	636	664	626	653	663	650	655	671	649	657	625	632	663	662	647	667	655	662	671	649	660	661	633	671	647	661	653	651	645	665	652.8	177
71	632	653	651	660	639	642	673	651	664	650	650	653	659	649	657	634	651	642	656	649	636	664	622	653	663	649	655	671	649	656	624	629	659	658	644	667	654	662	671	649	658	653	633	671	647	661	652	651	643	665	651.68	176
72	631	653	651	659	638	642	673	651	658	645	650	649	659	649	657	634	650	642	656	647	635	664	618	651	663	649	652	669	646	656	624	629	658	658	644	664	652	655	671	649	657	652	632	671	647	658	651	651	642	664	650.52	175
73	631	648	651	659	638	642	672	650	657	644	649	646	659	649	657	629	648	639	655	646	635	664	616	649	662	645	649	666	645	656	623	629	655	658	642	664	652	654	668	649	655	646	631	669	647	658	651	651	642	660	649.2	174
74	630	645	649	659	638	641	670	648	657	641	646	642	653	648	655	627	648	639	652	644	635	660	615	643	661	642	649	662	645	656	623	626	653	657	642	658	652	654	667	646	654	644	625	668	647	654	651	649	641	655	647.32	173
75	629	645	649	659	632	635	670	648	657	638	646	638	653	646	653	627	646	638	652	629	635	657	613	642	661	642	647	662	644	655	623	626	652	657	642	655	652	654	665	646	651	644	624	665	646	653	650	649	640	654	645.92	172
76	629	645	646	659	630	629	670	647	656	638	646	638	653	645	652	627	644	638	652	628	634	655	611	642	659	642	647	662	644	655	623	625	651	657	641	655	652	654	665	641	648	640	623	665	644	651	649	649	640	654	645.0	171
77	626	644	646	659	627	628	670	644	651	638	646	638	653	645	651	627	644	637	649	627	634	654	610	640	659	642	647	661	643	655	623	619	651	657	641	652	652	653	665	634	644	639	621	664	643	651	648	647	637	651	643.74	170
78	626	643	644	656	627	628	665	642	650	638	645	638	652	644	651	623	644	634	649	627	629	652	609	639	657	642	647	661	640	651	623	619	651	657	639	652	652	649	664	634	642	638	620	664	641	651	647	646	637	649	642.56	169
79	625	643	644	653	627	627	663	633	648	638	640	637	651	642	645	623	643	629	649	627	625	650	608	635	657	642	647	659	638	651	623	618	651	657	638	652	652	649	663	631	640	638	615	664	638	646	646	645	637	648	641.0	168
80	625	640	641	653	626	624	659	631	648	638	640	635	650	642	644	623	642	628	649	627	625	649	608	633	651	642	647	658	638	650	622	618	651	657	638	651	651	649	663	631	637	636	614	663	637	639	646	643	636	648	639.92	167
81	624	640	639	650	624	624	657	631	648	638	632	634	650	641	643	620	642	621	649	626	622	649	607	633	649	642	647	656	636	650	622	613	651	650	638	651	651	649	662	629	637	636	614	663	637	637	644	641	636	646	638.62	166
82	622	636	635	648	622	623	657	630	645	635	627	634	650	641	640	620	641	620	646	625	622	649	606	633	649	642	646	655	636	650	618	613	650	650	636	647	648	647	661	629	636	632	612	661	637	636	640	641	635	646	637.2	165
83	621	635	635	648	621	622	656	627	641	635	627	632	650	638	640	616	641	620	645	625	620	649	606	633	649	640	646	655	635	650	618	613	650	650	634	643	648	647	661	626	631	632	612	661	637	636	640	640	631	643	636.22	164
84	619	635	630	648	618	622	656	627	641	635	627	629	648	637	639	616	641	618	645	623	617	648	606	633	649	640	646	655	635	650	616	612	648	649	634	642	645	647	659	626	628	632	612	660	630	635	640	640	631	643	635.24	163
85	619	634	630	648	617	622	656	626	641	635	626	626	647	637	639	613	638	618	645	623	613	648	606	630	649	639	644	655	635	649	616	612	646	649	634	642	637	642	654	624	624	630	611	660	628	631	639	640	631	643	634.02	162
86	616	629	630	648	617	621	650	625	637	633	622	626	646	637	636	613	638	618	642	620	613	647	606	630	647	636	640	652	631	648	616	612	640	649	633	642	637	641	654	624	623	623	610	659	623	631	638	640	631	643	632.46	161
87	611	628	630	645	617	616	648	623	634	629	622	626	642	634	634	613	638	618	640	620	613	646	606	629	644	634	635	652	631	648	614	612	639	649	633	641	636	637	653	624	620	621	609	658	623	628	638	640	631	642	631.08	160
88	611	627	630	645	616	613	642	620	634	628	622	626	637	634	633	613	638	614	640	615	609	645	605	629	644	630	635	648	630	647	614	606	639	647	629	639	635	632	650	623	620	620	608	658	623	628	638	640	627	641	629.54	159
89	605	621	629	645	616	613	637	620	634	628	621	626	637	634	629	612	636	603	640	611	609	645	599	628	644	626	633	648	629	647	612	606	637	643	629	639	635	631	648	620	620	618	593	656	623	628	635	639	621	640	627.56	158
90	602	617	626	645	614	613	631	619	629	623	619	626	632	634	629	612	634	603	639	611	608	645	595	623	640	625	628	647	627	646	612	603	637	640	628	637	635	631	646	619	615	613	593	652	621	628	635	636	619	640	625.64	157
91	599	616	625	644	614	609	630	615	628	623	618	623	632	633	629	611	631	603	636	607	606	643	592	618	639	621	628	646	626	646	612	600	637	640	625	637	635	631	641	619	615	612	591	650	620	626	631	629	617	640	623.98	156
92	597	615	625	642	614	609	626	612	628	619	618	616	630	626	626	611	630	602	636	604	602	641	592	616	638	621	628	643	624	646	611	600	636	638	625	636	634	631	637	616	615	610	591	646	620	624	630	629	611	634	622.22	155
93	594	615	625	640	612	609	626	612	627	616	618	616	630	624	625	610	629	599	635	603	602	639	591	616	636	612	624	643	624	646	611	600	636	636	620	635	634	631	637	612	614	608	591	643	616	624	630	627	609	634	620.92	154
94	591	615	625	639	612	607	626	609	623	616	618	616	630	622	625	607	629	597	630	599	602	639	589	609	635	611	622	643	622	646	611	598	634	634	620	629	630	627	636	611	614	603	588	643	616	622	630	623	609	634	619.32	153
95	589	615	624	638	612	606	625	609	623	615	615	612	630	619	619	601	629	592	628	598	599	629	589	608	633	607	618	638	621	645	608	598	633	634	618	626	630	626	634	607	613	603	588	643	616	620	630	623	609	634	617.58	152
96	588	611	623	638	611	601	620	604	621	614	613	608	623	619	617	591	627	592	628	596	599	622	587	608	633	607	618	638	621	639	603	596	633	634	613	623	627	625	634	605	613	603	583	640	616	615	624	623	607	631	615.3	151
97	584	609	622	637	609	597	620	600	619	614	612	607	623	619	617	590	626	589	626	596	598	622	587	603	632	607	616	636	620	638	602	596	630	632	612	623	624	624	630	603	612	602	583	637	612	615	615	622	606	627	613.64	150
98	580	608	621	634	609	596	620	600	615	614	612	606	622	619	615	589	623	584	624	594	598	621	587	603	630	607	612	630	620	638	600	592	630	629	610	623	620	623	627	602	612	601	579	633	612	615	614	620	604	626	612.06	149
99	578	608	619	632	608	596	619	599	613	607	612	606	621	618	615	589	623	584	623	594	598	619	583	600	630	607	611	625	620	637	592	592	626	628	602	621	620	623	626	598	611	599	579	629	610	610	613	619	604	626	610.44	148
100	577	607	618	629	608	594	618	599	608	604	612	603	620	617	614	583	619	584	620	594	595	611	582	600	630	602	606	624	618	637	589	590	626	624	601	621	620	622	626	596	607	599	579	628	608	610	613	619	604	624	608.78	147
101	577	605	615	629	608	592	609	599	605	602	612	598	620	613	613	583	619	581	620	593	595	611	579	598	630	601	604	620	618	637	589	585	625	624	601	615	616	621	624	591	600	594	575	624	604	610	611	618	599	621	606.66	146
102	574	598	608	627	608	592	609	599	605	602	612	597	620	608	608	583	616	581	617	590	590	611	579	595	628	599	600	620	616	637	588	584	624	621	601	615	616	621	624	587	597	591	575	624	603	610	610	617	598	621	605.12	145
103	573	598	606	622	606	588	609	599	598	601	610	596	614	607	606	582	613	581	616	587	589	608	579	593	628	599	595	619	615	636	587	582	623	613	595	615	616	618	623	587	593	591	574	621	602	608	608	616	598	616	603.18	144
104	569	596	604	622	606	585	603	595	598	600	608	596	614	607	604	582	612	579	608	586	586	605	579	591	628	598	595	619	613	632	587	582	620	608	590	605	612	618	623	582	589	589	571	620	601	608	607	616	595	613	601.12	143
105	562	596	604	622	603	582	599	595	598	599	605	596	614	603	598	578	612	579	607	582	586	603	577	591	625	596	593	619	612	632	586	577	618	608	589	604	608	616	616	582	588	588	568	615	601	608	607	616	587	610	599.2	142
106	562	595	599	622	602	580	599	589	597	599	602	595	609	602	593	574	608	577	606	582	586	600	577	585	625	596	591	616	607	631	582	577	617	608	589	603	607	615	616	580	586	585	565	607	598	606	601	616	585	608	597.14	141
107	560	594	599	622	601	571	599	588	595	596	600	594	609	599	590	569	602	575	605	582	585	598	565	581	614	595	585	611	605	631	582	577	617	607	582	598	607	615	615	578	581	583	559	606	598	603	598	605	582	603	594.32	140
108	560	594	599	621	595	571	598	588	594	594	597	594	606	598	584	563	602	574	605	578	579	595	565	581	613	594	584	611	605	629	582	577	615	607	580	596	599	613	615	577	581	577	559	605	595	600	596	604	582	602	592.66	139
109	560	593	599	620	595	568	597	588	594	593	596	593	601	597	584	563	602	572	605	578	579	587	563	581	612	592	583	610	604	622	582	577	614	607	571	590	597	612	605	574	581	564	557	600	594	598	596	601	581	601	590.66	138
110	553	593	598	618	595	564	595	583	585	588	594	590	601	594	583	563	601	570	601	578	573	583	560	579	612	585	583	609	598	619	582	575	613	607	571	580	597	612	596	574	575	564	555	595	591	598	596	601	580	601	588.22	137
111	553	591	597	617	594	557	595	581	582	587	591	588	601	594	581	563	600	567	600	578	572	580	555	575	610	578	583	602	598	618	582	575	613	606	569	579	596	612	596	574	571	563	555	591	591	588	594	601	578	601	586.46	136
112	552	590	595	613	594	555	589	581	581	586	586	586	601	592	581	563	598	566	600	576	570	580	555	575	606	578	581	600	593	614	576	575	612	605	569	579	593	608	596	573	570	563	551	591	590	588	593	601	573	601	584.88	135
113	547	589	595	613	593	554	586	581	581	582	584	586	601	591	581	558	594	563	599	574	570	580	555	573	604	578	581	599	589	614	576	572	611	605	566	574	592	608	595	568	570	560	546	590	588	588	593	599	569	601	583.32	134
114	547	588	593	613	587	554	582	575	578	578	581	584	599	591	580	555	589	558	598	574	570	580	553	569	600	575	579	599	587	612	576	570	605	604	564	562	592	608	590	567	569	560	545	590	578	588	590	598	565	598	580.94	133
115	547	583	592	613	587	553	582	575	578	576	580	584	593	590	578	554	586	553	598	572	569	579	551	567	600	571	577	598	581	609	572	569	604	602	557	562	588	602	590	563	568	559	542	590	577	588	586	598	565	595	579.06	132
116	542	583	588	611	585	553	575	573	578	572	578	584	593	587	578	553	585	552	594	572	568	576	551	562	590	564	576	598	580	604	571	569	600	598	557	562	588	600	585	562	565	557	537	588	576	588	584	597	565	594	576.96	131
117	539	583	588	611	585	550	574	570	573	570	578	581	590	587	578	552	585	550	591	571	563	576	550	562	590	564	576	598	580	601	571	569	598	590	550	561	584	597	585	562	565	550	537	587	571	588	583	596	563	594	575.34	130
118	539	582	585	609	584	549	571	569	572	565	578	581	580	587	574	552	585	548	585	570	557	576	549	561	585	563	576	598	580	600	571	562	598	590	550	553	580	592	584	562	564	550	534	587	567	588	583	596	563	594	573.56	129
119	537	580	585	606	584	541	571	569	572	564	575	579	572	587	574	551	585	548	584	570	557	573	546	561	578	562	570	597	577	597	568	562	598	585	544	553	579	585	580	561	563	546	534	583	567	586	579	593	563	587	571.36	128
120	537	577	583	603	581	536	568	563	569	560	570	579	571	584	570	551	579	548	581	568	552	572	546	561	578	562	570	597	571	593	568	560	598	585	544	553	579	585	577	558	562	546	534	583	566	586	578	588	553	585	569.36	127
121	537	575	579	598	580	535	566	561	568	560	563	579	569	580	565	547	578	547	579	564	548	568	541	561	575	559	570	597	568	593	568	556	598	582	541	550	572	582	575	556	560	543	533	583	560	586	578	588	553	579	567.06	126
122	537	572	578	594	578	535	566	561	564	560	559	579	567	580	565	547	577	547	579	555	548	566	537	559	569	552	570	595	567	593	566	554	595	580	540	548	568	579	574	556	560	543	523	583	560	586	578	583	553	579	565.28	125
123	536	570	577	594	578	532	556	561	564	560	558	579	566	575	562	544	574	544	579	551	548	566	533	558	564	551	570	592	563	593	566	554	592	580	534	548	568	577	574	553	559	533	517	581	558	583	572	583	553	576	563.18	124
124	534	568	569	594	571	530	553	557	561	560	555	578	565	575	560	539	569	544	579	551	544	557	532	555	559	551	566	590	562	593	562	551	591	580	534	542	566	577	566	553	555	533	515	578	557	578	566	577	553	576	560.62	123
125	532	567	569	592	571	530	545	554	559	560	552	575	560	568	558	537	568	539	577	551	536	553	530	553	556	551	563	590	561	591	562	550	591	578	532	538	566	577	563	543	552	531	513	576	553	577	562	577	553	576	558.36	122
126	532	567	567	592	568	525	545	554	559	558	548	572	560	567	557	534	568	539	574	551	531	552	528	553	555	551	562	589	557	587	561	546	590	578	532	532	566	577	560	543	552	527	513	576	551	571	560	574	550	574	556.7	121
127	532	565	567	592	565	525	535	554	556	555	545	570	558	563	557	534	567	539	572	549	531	552	523	553	555	548	560	589	553	587	553	546	585	577	532	529	566	577	559	543	552	522	513	575	546	570	560	569	547	573	554.9	120
