# Extinction sequence for 250 applications  and 50 platforms.
# This is the data and average for 48 different extinction sequences.
12	232	236	237	207	228	206	219	227	219	238	209	222	209	235	231	221	228	235	235	228	241	222	233	219	226	232	214	232	227	224	225	232	224	228	241	219	212	216	231	223	219	219	229	222	237	224	215	227	225.3125	38
13	227	236	233	207	223	203	214	218	215	234	207	221	209	234	227	219	220	234	234	228	235	222	225	212	216	228	210	225	225	223	214	230	216	225	235	217	212	212	229	220	208	218	225	221	236	222	212	224	221.66666666666666	37
14	213	234	232	206	219	202	209	217	211	233	207	219	205	234	224	218	219	233	227	227	235	221	217	212	214	223	200	224	224	222	213	230	211	213	234	211	212	211	224	220	208	216	214	221	235	218	210	218	218.75	36
15	210	230	231	199	212	202	209	216	211	232	203	219	203	233	216	218	217	226	225	224	232	218	213	209	213	219	195	216	216	214	212	230	205	210	230	208	210	210	223	216	205	212	213	221	235	213	201	213	215.58333333333334	35
16	207	226	230	193	211	193	201	213	201	232	201	218	202	229	216	217	213	226	220	223	230	217	209	208	209	205	189	204	216	214	211	229	205	208	225	203	202	207	221	214	201	205	209	217	233	211	200	213	212.22916666666666	34
17	194	225	222	191	208	192	200	212	197	230	194	216	201	224	216	216	209	217	217	223	226	216	208	204	204	196	189	200	211	213	208	226	202	208	224	200	202	197	220	213	200	202	203	216	233	211	187	212	209.0625	33
18	193	222	216	185	195	180	198	206	191	227	189	216	201	222	212	203	193	213	216	214	225	215	201	201	203	195	182	199	207	209	205	224	195	198	222	190	191	192	208	211	197	196	201	205	223	211	182	211	203.97916666666666	32
19	192	211	205	184	192	175	197	201	190	225	185	215	195	222	208	202	191	210	212	213	224	211	200	201	198	187	182	193	205	204	204	214	189	193	219	182	177	192	197	204	194	195	197	202	216	211	176	210	200.04166666666666	31
20	187	203	204	181	187	174	194	188	185	225	183	212	186	219	203	199	186	206	211	212	220	205	194	201	190	186	165	179	204	201	203	209	187	190	212	181	168	190	193	200	193	194	185	196	209	209	166	205	195.41666666666666	30
21	183	203	195	180	187	172	179	183	184	220	166	211	177	217	201	199	183	205	196	210	209	201	182	201	185	182	155	177	187	200	200	203	185	185	209	181	166	180	192	199	183	193	180	195	200	204	163	196	190.5	29
22	176	198	191	180	187	171	162	181	178	218	166	209	168	211	200	197	176	197	190	206	206	196	171	201	178	179	151	174	178	191	197	201	185	179	201	175	159	174	192	193	176	184	180	190	200	202	161	194	186.04166666666666	28
23	167	198	182	176	175	171	160	181	171	209	163	202	156	205	191	192	169	186	189	205	205	181	159	199	177	172	146	173	170	188	193	186	173	170	201	172	152	161	187	185	158	179	176	187	185	198	161	187	179.77083333333334	27
24	167	188	180	172	173	166	158	180	168	209	162	197	148	200	176	187	166	184	174	199	203	173	156	198	173	169	138	169	166	176	192	185	169	170	195	171	146	160	187	173	158	178	175	184	183	197	158	183	175.8125	26
25	160	179	176	170	167	157	154	180	167	205	161	196	144	189	175	186	148	180	173	187	197	170	151	197	165	168	136	168	163	175	184	180	162	164	195	170	142	157	182	170	151	174	172	176	181	186	158	179	171.39583333333334	25
26	158	168	167	170	153	151	151	179	166	198	161	189	140	185	173	175	142	174	164	172	194	166	143	195	164	168	130	152	162	170	183	171	161	162	189	170	137	155	177	169	151	155	167	160	172	183	157	170	166.02083333333334	24
27	158	161	167	165	148	146	149	179	152	197	161	175	133	184	170	165	137	172	155	171	184	166	142	193	150	159	122	151	157	163	171	169	144	162	185	157	132	150	176	160	149	155	156	160	170	169	150	165	160.66666666666666	23
28	156	154	163	160	139	136	147	178	147	186	159	163	127	184	167	164	131	171	140	166	182	160	141	191	133	143	114	150	156	155	170	162	141	159	180	155	131	142	173	158	140	155	149	157	162	167	142	163	155.60416666666666	22
29	154	154	161	158	135	132	130	171	131	184	147	154	125	179	151	158	130	171	140	156	181	152	136	187	126	126	109	133	155	154	157	161	141	153	175	148	128	137	166	158	129	151	149	149	149	162	129	161	149.64583333333334	21
30	148	146	157	155	135	125	130	162	128	178	145	150	124	178	150	150	127	164	136	155	176	146	129	182	125	125	88	125	150	148	157	157	127	150	175	140	120	130	166	147	124	150	144	139	147	144	125	156	144.47916666666666	20
31	146	138	147	149	127	124	129	155	123	171	142	149	116	169	147	148	126	163	135	152	174	144	127	182	124	125	81	119	146	146	147	149	126	136	169	133	113	129	164	129	119	143	142	132	140	142	124	141	139.625	19
32	138	133	145	148	121	118	121	155	121	170	136	144	106	167	139	143	126	157	133	136	173	138	122	174	121	123	81	108	145	139	142	132	123	135	158	129	113	117	161	124	113	142	141	124	128	134	118	137	134.41666666666666	18
33	131	131	145	142	109	113	120	149	118	155	129	125	104	160	120	136	126	151	132	128	170	129	122	168	120	117	71	103	135	138	132	128	116	134	157	122	98	112	146	118	110	127	135	122	120	130	111	129	128.0	17
34	127	113	140	135	109	107	106	134	108	151	128	118	100	158	115	118	123	147	123	107	163	128	105	166	118	109	69	100	124	137	127	119	114	115	156	115	93	110	145	111	98	122	133	122	120	125	104	109	121.33333333333333	16
35	121	112	136	123	108	99	98	120	87	143	123	117	100	140	115	112	122	138	121	106	157	121	104	157	118	99	55	93	106	131	127	103	107	111	146	111	73	110	129	110	97	119	127	122	113	119	85	105	114.5	15
36	108	107	130	120	108	98	89	114	83	131	116	104	99	139	108	110	115	128	103	94	151	117	96	150	118	83	47	71	103	110	121	93	105	105	134	101	71	110	120	108	86	111	126	121	106	115	79	98	107.5	14
37	107	104	112	110	100	91	82	95	78	119	110	87	79	125	106	110	108	115	94	86	133	101	93	137	106	81	42	67	98	106	120	87	103	93	128	99	53	104	112	99	80	106	115	115	86	112	79	97	99.375	13
38	106	92	107	108	97	90	81	88	77	110	91	78	77	108	102	108	99	97	94	86	114	82	88	118	97	78	35	62	92	106	113	82	95	88	124	80	51	99	109	97	76	103	115	109	85	110	75	79	92.875	12
39	90	91	103	100	97	78	74	81	76	104	82	76	75	90	100	102	96	85	92	64	103	82	80	114	79	77	32	54	88	97	105	82	94	86	106	80	50	87	102	88	76	100	97	92	84	106	71	68	86.16666666666667	11
40	78	90	85	90	93	57	70	80	70	87	81	67	75	83	98	96	95	71	72	59	91	73	78	104	71	67	24	51	82	83	94	61	91	64	98	74	46	80	94	85	66	98	89	86	81	98	64	63	78.1875	10
41	76	82	85	87	87	54	70	75	58	86	68	61	69	72	91	95	85	63	70	58	73	66	56	96	49	64	24	48	82	82	78	48	85	43	95	70	42	80	80	80	59	96	89	82	75	78	56	63	71.47916666666667	9
42	53	78	73	85	78	53	49	70	54	85	67	55	60	67	82	76	81	55	63	52	64	66	51	88	49	57	20	44	76	70	72	36	80	42	85	56	34	73	76	79	39	82	82	62	67	70	51	50	63.6875	8
43	49	76	73	82	57	48	40	66	51	77	65	53	46	59	61	69	80	51	57	45	59	55	47	77	42	49	13	42	70	68	66	27	71	33	76	56	31	70	71	78	31	79	76	61	60	47	51	27	57.041666666666664	7
44	38	74	67	63	45	45	36	59	30	71	61	50	41	57	49	65	59	28	45	44	53	51	33	74	36	48	12	41	68	57	43	24	70	30	75	50	29	69	58	66	31	71	59	48	56	46	48	15	49.75	6
45	30	55	47	42	41	32	24	48	30	68	58	45	37	36	42	60	40	25	32	31	53	45	31	53	32	44	10	30	64	53	43	21	59	29	69	42	29	49	54	45	28	66	57	39	54	38	43	15	42.041666666666664	5
46	27	33	28	28	39	32	16	40	24	66	38	41	31	29	41	47	37	18	25	24	40	25	31	46	29	21	9	26	41	31	34	18	56	23	54	41	25	36	32	36	27	45	50	31	32	30	37	14	33.0	4
47	21	31	27	19	19	24	9	36	21	59	31	33	30	20	32	44	17	14	21	15	33	24	20	38	22	19	8	20	32	9	30	17	50	12	47	38	17	27	18	32	18	23	35	27	21	23	25	11	25.395833333333332	3
48	20	24	19	12	11	15	3	13	8	46	17	29	25	12	18	42	13	11	21	5	25	19	6	18	11	15	2	20	28	7	7	16	30	9	24	15	14	26	11	24	10	20	31	24	20	12	16	2	17.208333333333332	2
49	5	8	8	9	3	1	2	9	7	24	14	7	2	10	16	24	7	10	7	4	1	3	3	9	2	6	2	11	5	0	6	8	15	9	23	9	1	10	3	22	1	7	9	1	7	9	15	1	7.8125	1
50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

