# Extinction sequence for 250 applications  and 49 platforms.
# This is the data and average for 48 different extinction sequences.
16	184	193	200	198	195	214	180	182	206	195	185	197	208	185	212	189	208	180	206	175	183	200	178	196	186	206	181	176	189	173	194	205	174	170	184	190	195	149	179	203	201	208	195	227	182	206	190	179	191.47916666666666	33
17	171	179	187	197	187	206	179	180	204	189	185	186	200	185	209	187	208	178	196	167	182	198	178	187	183	205	180	174	183	173	188	202	174	170	184	190	181	147	179	203	201	208	187	221	180	206	181	177	187.54166666666666	32
18	171	178	186	197	187	195	176	177	198	183	184	173	198	185	207	178	208	178	196	160	173	198	170	184	181	193	166	174	181	162	188	189	173	170	179	190	181	147	179	203	193	205	173	218	174	196	178	169	183.375	31
19	171	171	186	197	173	187	170	174	198	176	180	173	198	173	207	171	208	164	182	155	158	196	166	184	181	186	163	171	167	162	187	189	173	161	179	187	179	147	179	200	188	205	173	208	174	193	166	157	179.02083333333334	30
20	171	169	179	189	164	187	154	172	198	176	180	173	198	170	207	169	198	155	182	148	155	194	154	184	178	186	147	159	167	161	172	181	161	153	175	187	176	140	179	200	188	205	172	206	166	193	156	152	174.70833333333334	29
21	156	166	175	189	162	175	147	172	198	176	180	171	198	155	207	162	197	154	174	148	142	191	151	179	178	171	146	154	167	161	156	167	161	140	175	185	171	140	178	196	187	194	172	202	166	193	156	152	170.6875	28
22	148	154	171	189	162	167	147	172	195	163	177	171	195	155	206	161	194	148	160	148	138	190	138	179	178	171	132	152	164	161	156	167	158	131	175	175	171	126	178	189	187	184	172	199	159	183	156	140	166.5	27
23	142	144	171	189	157	167	144	162	182	163	167	171	185	152	205	146	188	135	151	134	119	187	136	179	172	170	117	152	161	158	156	167	155	131	164	161	167	126	166	189	184	184	157	184	157	181	153	139	160.97916666666666	26
24	139	144	168	181	143	166	143	159	180	156	167	156	169	139	192	134	188	124	147	132	119	184	123	176	167	170	114	149	161	157	142	159	152	117	164	154	166	125	166	189	173	184	143	172	151	181	153	125	155.47916666666666	25
25	124	131	154	178	143	151	139	154	180	139	166	156	155	139	185	130	174	124	137	129	112	184	123	166	167	153	98	145	149	157	127	154	147	117	153	140	166	114	160	180	155	173	140	172	151	167	152	121	148.5625	24
26	122	130	151	178	143	146	136	154	165	128	166	156	155	127	185	130	161	119	135	126	111	172	123	166	157	153	98	134	145	157	113	150	145	103	152	131	152	114	145	168	155	173	138	172	151	164	138	117	143.95833333333334	23
27	122	127	151	173	143	146	121	154	165	123	161	149	151	112	171	114	152	117	132	125	108	169	123	160	154	151	92	134	140	157	111	150	135	101	149	127	150	113	136	165	138	166	138	165	149	160	138	116	139.66666666666666	22
28	114	122	139	159	140	146	121	153	164	123	158	149	150	102	165	101	143	114	132	125	104	169	121	153	142	151	92	130	140	144	111	141	135	100	147	126	150	113	135	165	137	161	138	163	134	154	135	109	135.83333333333334	21
29	101	106	139	147	138	143	121	153	150	120	144	134	137	100	162	101	139	114	129	125	104	162	121	151	142	147	84	130	140	131	96	141	135	88	137	126	139	111	135	162	135	158	133	150	134	152	135	109	131.0625	20
30	101	106	127	136	138	140	121	151	145	109	143	134	134	97	152	98	139	113	129	112	104	162	115	134	130	144	80	130	140	117	96	127	127	83	122	111	128	108	132	159	128	146	133	150	131	146	121	109	125.79166666666667	19
31	98	106	125	129	138	137	120	139	145	106	143	133	123	96	145	97	139	113	114	105	104	162	115	134	116	131	77	130	139	117	96	119	127	76	121	111	128	89	121	159	128	130	126	135	117	146	121	109	121.5625	18
32	94	106	119	128	123	125	103	134	138	106	140	118	123	94	133	79	139	113	111	105	101	151	114	134	116	129	77	130	139	112	96	118	114	72	107	97	125	87	121	145	128	130	118	128	117	146	117	109	116.85416666666667	17
33	94	106	117	128	120	116	103	127	123	89	140	115	121	80	125	71	138	107	95	105	89	141	107	125	116	126	77	116	127	112	82	118	114	72	106	87	119	87	118	132	123	128	107	116	117	131	114	100	110.97916666666667	16
34	83	102	117	126	110	112	100	119	123	89	140	103	113	67	110	71	122	94	81	87	82	127	95	125	103	124	77	116	119	93	73	118	114	72	103	87	119	76	117	122	114	112	106	116	106	131	100	100	104.5	15
35	67	89	100	111	97	93	88	116	123	71	140	90	102	67	110	71	104	90	59	86	80	127	95	112	100	121	68	102	112	81	67	103	101	56	100	86	116	76	117	122	110	97	89	99	103	130	95	100	96.64583333333333	14
36	66	89	100	108	97	93	87	109	123	71	129	88	88	63	97	71	90	73	50	74	79	125	95	102	89	121	64	96	96	70	62	89	83	55	96	71	104	71	103	121	94	94	86	97	103	125	77	85	89.97916666666667	13
37	49	89	97	108	95	93	87	109	109	70	122	74	84	51	97	57	85	73	30	58	61	112	78	88	89	121	50	85	96	64	58	89	83	35	96	71	104	68	103	107	94	91	83	97	94	114	55	69	83.16666666666667	12
38	47	89	96	91	75	93	68	109	109	67	107	71	84	51	97	57	81	59	30	40	61	96	58	88	74	107	46	85	79	64	56	74	80	35	80	64	87	54	99	102	89	91	70	97	93	100	54	63	76.39583333333333	11
39	47	81	77	72	68	88	47	94	93	67	95	69	81	27	89	56	81	39	30	32	61	82	58	71	72	102	46	70	61	64	56	73	80	35	61	64	87	54	92	97	88	88	70	78	79	85	54	60	69.1875	10
40	47	62	61	66	52	67	47	74	93	67	83	66	60	26	70	53	81	18	30	32	45	81	50	71	53	84	31	64	48	61	54	73	67	32	60	64	78	46	74	97	88	88	66	64	59	85	46	41	60.9375	9
41	47	58	47	66	44	53	44	56	81	54	74	54	51	26	67	50	81	18	29	32	43	81	48	69	31	84	31	64	44	52	46	55	65	32	41	62	63	46	70	97	72	72	50	56	39	75	46	34	54.166666666666664	8
42	47	43	47	62	27	50	44	56	68	35	67	52	51	18	49	49	65	14	26	28	43	75	29	55	30	79	29	45	44	35	46	55	53	32	41	43	63	37	57	88	72	60	50	43	39	73	26	31	47.3125	7
43	46	40	47	55	10	33	30	56	56	35	47	45	51	18	48	49	65	14	21	24	25	75	21	46	30	73	28	45	29	17	41	38	30	19	24	37	42	29	44	71	58	50	50	40	38	53	26	28	39.520833333333336	6
44	46	39	46	44	9	33	23	42	41	30	47	30	47	18	48	49	43	11	17	20	19	56	9	45	25	58	6	28	26	14	41	37	21	19	9	26	42	22	36	52	41	49	50	39	35	45	22	26	32.9375	5
45	39	39	26	39	5	33	23	42	36	22	25	16	31	18	45	32	36	11	17	20	19	36	6	41	8	45	1	25	25	14	21	37	21	19	9	4	41	18	19	52	37	45	48	23	13	24	4	11	25.4375	4
46	23	33	26	30	5	33	23	28	22	5	21	1	10	18	41	32	36	8	16	20	19	25	6	23	8	31	1	24	25	13	21	17	6	19	9	4	19	18	19	38	15	21	31	6	3	23	4	11	18.541666666666668	3
47	23	16	2	15	0	11	23	28	3	5	18	1	9	14	24	32	23	1	16	19	15	4	5	18	3	12	1	24	19	3	13	15	4	10	4	4	17	1	0	34	1	14	31	5	1	3	1	2	11.395833333333334	2
48	22	10	2	0	0	3	18	22	0	1	18	0	0	5	0	22	6	1	0	18	14	0	4	0	0	12	0	24	15	3	9	15	3	3	1	4	17	1	0	16	0	14	7	1	1	3	0	0	6.5625	1
49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0

